from_id,to_id,walk_avg,walk_slo,walk_d,bike_fst,bike_avg,bike_slo,car_r,car_m,car_n,pt_r_avg,pt_r_slo,pt_m_avg,pt_m_slo,pt_n_avg,pt_n_slo
5918505,5963653,166.0,225.0,13003,48.0,56.0,69.0,27.0,27.0,25.0,57.0,60.0,54.0,58.0,107.0,109.0
5918506,5963653,162.0,220.0,12690,47.0,55.0,67.0,27.0,26.0,25.0,56.0,59.0,53.0,56.0,107.0,109.0
5918507,5963653,159.0,216.0,12455,46.0,53.0,66.0,25.0,25.0,24.0,55.0,59.0,51.0,54.0,107.0,109.0
5918508,5963653,158.0,215.0,12377,45.0,53.0,65.0,25.0,25.0,23.0,51.0,53.0,49.0,52.0,107.0,109.0
5918509,5963653,161.0,218.0,12612,46.0,54.0,67.0,26.0,26.0,24.0,53.0,56.0,51.0,55.0,107.0,109.0
5918510,5963653,155.0,211.0,12142,44.0,52.0,64.0,28.0,27.0,26.0,58.0,64.0,56.0,63.0,107.0,109.0
5918511,5963653,156.0,212.0,12220,42.0,50.0,61.0,30.0,29.0,28.0,65.0,73.0,63.0,72.0,107.0,109.0
5918512,5963653,151.0,205.0,11828,41.0,49.0,60.0,30.0,30.0,28.0,60.0,69.0,61.0,70.0,108.0,110.0
5918513,5963653,150.0,204.0,11750,40.0,47.0,58.0,29.0,29.0,27.0,59.0,68.0,60.0,68.0,107.0,109.0
5918514,5963653,143.0,194.0,11202,38.0,45.0,55.0,26.0,26.0,25.0,51.0,59.0,52.0,59.0,107.0,109.0
5918515,5963653,141.0,192.0,11045,38.0,45.0,55.0,26.0,26.0,24.0,50.0,58.0,50.0,56.0,107.0,109.0
5918516,5963653,140.0,189.0,10967,37.0,43.0,54.0,25.0,24.0,23.0,47.0,52.0,46.0,49.0,107.0,109.0
5918517,5963653,136.0,185.0,10653,37.0,44.0,54.0,25.0,25.0,23.0,50.0,57.0,50.0,55.0,107.0,109.0
5918518,5963653,133.0,180.0,10418,36.0,43.0,52.0,25.0,25.0,24.0,52.0,57.0,53.0,59.0,107.0,109.0
5918519,5963653,130.0,177.0,10183,34.0,41.0,50.0,23.0,23.0,21.0,53.0,56.0,51.0,59.0,107.0,109.0
5918520,5963653,126.0,171.0,9870,34.0,40.0,49.0,23.0,23.0,21.0,48.0,52.0,45.0,49.0,107.0,109.0
5918521,5963653,123.0,167.0,9635,34.0,40.0,49.0,23.0,23.0,21.0,45.0,48.0,42.0,45.0,107.0,109.0
5920278,5963653,353.0,480.0,27652,120.0,137.0,162.0,34.0,33.0,32.0,93.0,118.0,106.0,127.0,164.0,215.0
5920279,5963653,351.0,478.0,27495,118.0,135.0,160.0,32.0,32.0,31.0,92.0,116.0,105.0,125.0,162.0,214.0
5920280,5963653,344.0,468.0,26947,116.0,132.0,157.0,31.0,31.0,30.0,82.0,109.0,95.0,112.0,155.0,214.0
5920281,5963653,340.0,464.0,26633,115.0,131.0,155.0,31.0,30.0,30.0,78.0,107.0,94.0,107.0,152.0,214.0
5920282,5963653,334.0,455.0,26163,114.0,129.0,153.0,30.0,30.0,29.0,76.0,104.0,93.0,104.0,147.0,183.0
5920283,5963653,330.0,450.0,25850,112.0,128.0,151.0,29.0,29.0,28.0,76.0,104.0,93.0,104.0,147.0,179.0
5920284,5963653,325.0,442.0,25458,111.0,126.0,149.0,29.0,29.0,28.0,76.0,104.0,93.0,104.0,147.0,170.0
5920285,5963653,325.0,443.0,25458,117.0,132.0,154.0,29.0,29.0,28.0,76.0,104.0,93.0,104.0,147.0,172.0
5920286,5963653,326.0,443.0,25537,113.0,128.0,151.0,31.0,31.0,30.0,77.0,105.0,94.0,105.0,148.0,185.0
5920287,5963653,328.0,445.0,25693,115.0,130.0,152.0,33.0,32.0,31.0,79.0,107.0,96.0,107.0,150.0,187.0
5920288,5963653,328.0,445.0,25693,115.0,130.0,153.0,33.0,32.0,32.0,79.0,107.0,93.0,107.0,150.0,213.0
5920289,5963653,310.0,422.0,24283,101.0,116.0,138.0,29.0,29.0,28.0,70.0,96.0,87.0,96.0,146.0,172.0
5920290,5963653,308.0,420.0,24127,99.0,114.0,136.0,27.0,27.0,26.0,68.0,93.0,85.0,93.0,147.0,170.0
5920291,5963653,308.0,419.0,24127,99.0,114.0,136.0,28.0,27.0,27.0,67.0,93.0,84.0,93.0,147.0,168.0
5920292,5963653,288.0,390.0,22560,81.0,96.0,117.0,36.0,35.0,34.0,68.0,71.0,74.0,77.0,149.0,162.0
5920293,5963653,283.0,385.0,22168,77.0,90.0,112.0,33.0,32.0,31.0,67.0,69.0,73.0,75.0,148.0,157.0
5920294,5963653,278.0,378.0,21777,74.0,87.0,108.0,30.0,30.0,29.0,63.0,68.0,70.0,74.0,147.0,151.0
5920295,5963653,273.0,372.0,21385,72.0,85.0,105.0,31.0,31.0,30.0,56.0,62.0,63.0,65.0,145.0,150.0
5920296,5963653,272.0,369.0,21307,72.0,85.0,104.0,31.0,31.0,30.0,58.0,65.0,65.0,68.0,145.0,150.0
5920297,5963653,273.0,371.0,21385,73.0,86.0,106.0,34.0,34.0,32.0,67.0,69.0,73.0,75.0,136.0,150.0
5920298,5963653,268.0,365.0,20993,71.0,84.0,104.0,34.0,34.0,33.0,66.0,68.0,72.0,74.0,131.0,149.0
5920299,5963653,270.0,367.0,21150,73.0,85.0,105.0,32.0,32.0,31.0,67.0,70.0,73.0,75.0,134.0,150.0
5920300,5963653,259.0,353.0,20288,71.0,84.0,104.0,31.0,31.0,30.0,66.0,71.0,72.0,77.0,122.0,149.0
5920301,5963653,258.0,351.0,20210,70.0,82.0,102.0,33.0,32.0,31.0,66.0,72.0,72.0,78.0,120.0,148.0
5920302,5963653,257.0,349.0,20132,71.0,84.0,104.0,36.0,35.0,34.0,67.0,76.0,73.0,82.0,125.0,150.0
5920303,5963653,250.0,341.0,19583,68.0,80.0,99.0,32.0,32.0,31.0,64.0,73.0,69.0,78.0,109.0,133.0
5920304,5963653,248.0,337.0,19427,67.0,80.0,98.0,31.0,31.0,30.0,61.0,69.0,66.0,74.0,107.0,130.0
5920305,5963653,250.0,341.0,19583,68.0,81.0,100.0,31.0,30.0,29.0,58.0,65.0,63.0,70.0,107.0,125.0
5920306,5963653,244.0,332.0,19113,66.0,78.0,96.0,28.0,28.0,27.0,52.0,56.0,57.0,61.0,107.0,117.0
5920307,5963653,244.0,332.0,19113,67.0,78.0,96.0,28.0,28.0,27.0,52.0,56.0,57.0,61.0,107.0,116.0
5920308,5963653,237.0,323.0,18565,64.0,75.0,93.0,27.0,27.0,26.0,48.0,51.0,53.0,56.0,107.0,110.0
5920309,5963653,240.0,326.0,18800,66.0,77.0,95.0,29.0,29.0,28.0,53.0,58.0,58.0,63.0,107.0,109.0
5920310,5963653,238.0,323.0,18643,71.0,83.0,103.0,33.0,33.0,32.0,65.0,73.0,70.0,78.0,108.0,110.0
5920311,5963653,226.0,308.0,17703,65.0,76.0,94.0,36.0,36.0,35.0,59.0,68.0,64.0,74.0,107.0,109.0
5920312,5963653,222.0,302.0,17390,63.0,75.0,93.0,34.0,34.0,33.0,59.0,68.0,64.0,74.0,107.0,109.0
5920313,5963653,218.0,296.0,17077,62.0,74.0,91.0,36.0,35.0,34.0,58.0,68.0,64.0,73.0,107.0,109.0
5920314,5963653,215.0,293.0,16842,62.0,73.0,90.0,33.0,33.0,31.0,56.0,67.0,63.0,70.0,107.0,109.0
5920315,5963653,215.0,291.0,16842,63.0,74.0,91.0,32.0,31.0,30.0,55.0,65.0,62.0,68.0,108.0,110.0
5920316,5963653,214.0,291.0,16763,61.0,72.0,89.0,29.0,29.0,28.0,52.0,61.0,59.0,64.0,107.0,109.0
5920317,5963653,210.0,286.0,16450,60.0,70.0,86.0,30.0,29.0,28.0,50.0,58.0,57.0,61.0,107.0,109.0
5920318,5963653,209.0,284.0,16372,59.0,69.0,85.0,30.0,29.0,28.0,47.0,53.0,54.0,56.0,107.0,109.0
5920319,5963653,203.0,275.0,15902,58.0,68.0,84.0,30.0,30.0,29.0,51.0,60.0,54.0,58.0,107.0,109.0
5920320,5963653,199.0,270.0,15588,56.0,66.0,81.0,29.0,29.0,27.0,53.0,59.0,52.0,57.0,107.0,109.0
5920321,5963653,195.0,265.0,15275,55.0,65.0,80.0,30.0,29.0,28.0,55.0,58.0,51.0,56.0,107.0,109.0
5920322,5963653,193.0,263.0,15118,54.0,63.0,78.0,29.0,29.0,27.0,54.0,58.0,52.0,56.0,107.0,109.0
5920323,5963653,188.0,255.0,14727,53.0,62.0,77.0,29.0,28.0,27.0,52.0,55.0,50.0,53.0,107.0,109.0
5920324,5963653,185.0,252.0,14492,52.0,62.0,76.0,29.0,29.0,27.0,50.0,53.0,48.0,51.0,107.0,109.0
5920325,5963653,180.0,244.0,14100,52.0,61.0,75.0,31.0,30.0,29.0,57.0,61.0,56.0,61.0,108.0,110.0
5920326,5963653,172.0,234.0,13473,50.0,58.0,72.0,27.0,27.0,25.0,53.0,57.0,54.0,58.0,107.0,109.0
5920327,5963653,171.0,232.0,13395,48.0,57.0,70.0,26.0,26.0,24.0,51.0,55.0,52.0,56.0,107.0,109.0
5920328,5963653,172.0,233.0,13473,49.0,58.0,71.0,27.0,27.0,25.0,54.0,61.0,55.0,60.0,107.0,109.0
5920329,5963653,169.0,229.0,13238,48.0,56.0,69.0,26.0,26.0,25.0,57.0,62.0,55.0,60.0,107.0,109.0
5920330,5963653,164.0,223.0,12847,47.0,56.0,68.0,26.0,26.0,25.0,55.0,58.0,52.0,55.0,107.0,109.0
5920331,5963653,158.0,215.0,12377,46.0,53.0,66.0,26.0,26.0,24.0,54.0,57.0,51.0,54.0,107.0,109.0
5920332,5963653,158.0,215.0,12377,46.0,54.0,66.0,26.0,25.0,24.0,55.0,59.0,52.0,56.0,107.0,109.0
5920333,5963653,154.0,210.0,12063,44.0,52.0,64.0,25.0,25.0,23.0,51.0,54.0,49.0,53.0,107.0,109.0
5920334,5963653,154.0,209.0,12063,44.0,52.0,64.0,26.0,26.0,24.0,55.0,60.0,54.0,59.0,107.0,109.0
5920335,5963653,151.0,205.0,11828,44.0,51.0,63.0,26.0,25.0,24.0,57.0,63.0,55.0,62.0,107.0,109.0
5920336,5963653,147.0,200.0,11515,41.0,48.0,59.0,26.0,26.0,24.0,57.0,66.0,57.0,65.0,107.0,109.0
5920337,5963653,151.0,204.0,11828,42.0,49.0,60.0,28.0,28.0,26.0,61.0,70.0,61.0,70.0,108.0,110.0
5920338,5963653,146.0,197.0,11437,40.0,47.0,58.0,28.0,28.0,26.0,58.0,66.0,58.0,67.0,108.0,110.0
5920339,5963653,143.0,194.0,11202,38.0,45.0,56.0,29.0,28.0,27.0,53.0,61.0,53.0,61.0,107.0,109.0
5920340,5963653,140.0,190.0,10967,37.0,44.0,54.0,25.0,25.0,23.0,50.0,59.0,50.0,57.0,107.0,109.0
5920341,5963653,136.0,185.0,10653,36.0,43.0,53.0,25.0,24.0,23.0,48.0,54.0,47.0,52.0,107.0,109.0
5920342,5963653,135.0,183.0,10575,36.0,42.0,52.0,24.0,24.0,23.0,50.0,58.0,50.0,55.0,107.0,109.0
5920343,5963653,132.0,179.0,10340,35.0,41.0,51.0,24.0,24.0,23.0,50.0,57.0,50.0,59.0,107.0,109.0
5920344,5963653,127.0,172.0,9948,34.0,40.0,49.0,22.0,22.0,21.0,51.0,53.0,49.0,55.0,107.0,109.0
5920345,5963653,124.0,168.0,9713,33.0,39.0,49.0,24.0,23.0,22.0,50.0,55.0,48.0,53.0,107.0,109.0
5920346,5963653,123.0,166.0,9635,33.0,39.0,48.0,24.0,24.0,22.0,48.0,52.0,45.0,49.0,107.0,109.0
5922101,5963653,362.0,493.0,28357,115.0,135.0,166.0,40.0,39.0,38.0,101.0,128.0,114.0,138.0,153.0,214.0
5922102,5963653,351.0,478.0,27495,120.0,136.0,161.0,34.0,33.0,32.0,92.0,116.0,105.0,125.0,163.0,215.0
5922103,5963653,346.0,471.0,27103,117.0,133.0,158.0,31.0,31.0,30.0,86.0,109.0,99.0,118.0,157.0,214.0
5922104,5963653,342.0,467.0,26790,116.0,132.0,156.0,31.0,31.0,30.0,83.0,109.0,96.0,114.0,154.0,214.0
5922105,5963653,340.0,464.0,26633,112.0,129.0,155.0,35.0,34.0,33.0,89.0,113.0,102.0,122.0,147.0,171.0
5922106,5963653,341.0,463.0,26712,115.0,132.0,157.0,38.0,37.0,36.0,89.0,112.0,102.0,121.0,149.0,170.0
5922107,5963653,334.0,454.0,26163,113.0,130.0,154.0,32.0,31.0,30.0,81.0,110.0,95.0,111.0,148.0,170.0
5922108,5963653,328.0,447.0,25693,118.0,133.0,156.0,29.0,29.0,28.0,79.0,109.0,94.0,109.0,147.0,169.0
5922109,5963653,328.0,446.0,25693,119.0,136.0,158.0,30.0,29.0,28.0,78.0,108.0,94.0,108.0,147.0,171.0
5922110,5963653,332.0,452.0,26007,120.0,136.0,162.0,32.0,32.0,31.0,83.0,110.0,96.0,114.0,148.0,166.0
5922111,5963653,333.0,454.0,26085,118.0,134.0,160.0,32.0,31.0,30.0,84.0,108.0,97.0,116.0,146.0,163.0
5922112,5963653,318.0,432.0,24910,95.0,110.0,133.0,35.0,34.0,33.0,83.0,108.0,96.0,114.0,146.0,162.0
5922113,5963653,316.0,429.0,24753,94.0,109.0,132.0,31.0,31.0,30.0,81.0,108.0,94.0,111.0,146.0,162.0
5922114,5963653,309.0,421.0,24205,96.0,111.0,135.0,28.0,28.0,27.0,69.0,95.0,86.0,95.0,146.0,166.0
5922115,5963653,311.0,423.0,24362,96.0,111.0,134.0,29.0,28.0,28.0,71.0,97.0,88.0,97.0,148.0,164.0
5922116,5963653,291.0,396.0,22795,79.0,93.0,115.0,34.0,33.0,32.0,73.0,84.0,80.0,90.0,148.0,161.0
5922117,5963653,280.0,382.0,21933,76.0,89.0,110.0,31.0,31.0,30.0,66.0,68.0,72.0,74.0,147.0,155.0
5922118,5963653,276.0,376.0,21620,73.0,87.0,107.0,30.0,29.0,28.0,66.0,68.0,72.0,74.0,147.0,150.0
5922119,5963653,274.0,373.0,21463,75.0,87.0,108.0,32.0,31.0,30.0,65.0,69.0,72.0,75.0,148.0,150.0
5922120,5963653,268.0,365.0,20993,71.0,83.0,103.0,29.0,29.0,28.0,58.0,66.0,65.0,69.0,142.0,149.0
5922121,5963653,267.0,363.0,20915,71.0,84.0,103.0,31.0,31.0,30.0,58.0,65.0,66.0,69.0,141.0,150.0
5922122,5963653,266.0,363.0,20837,70.0,82.0,102.0,32.0,31.0,30.0,61.0,68.0,69.0,74.0,135.0,149.0
5922123,5963653,263.0,359.0,20602,70.0,82.0,102.0,30.0,29.0,28.0,65.0,68.0,72.0,74.0,131.0,149.0
5922124,5963653,263.0,358.0,20602,70.0,82.0,102.0,30.0,29.0,28.0,64.0,68.0,71.0,74.0,130.0,149.0
5922125,5963653,254.0,346.0,19897,69.0,81.0,100.0,32.0,32.0,31.0,65.0,68.0,72.0,74.0,124.0,149.0
5922126,5963653,257.0,348.0,20132,74.0,86.0,106.0,34.0,34.0,33.0,68.0,77.0,74.0,82.0,128.0,151.0
5922127,5963653,252.0,342.0,19740,70.0,82.0,101.0,32.0,31.0,30.0,66.0,72.0,72.0,77.0,123.0,149.0
5922128,5963653,247.0,336.0,19348,68.0,80.0,99.0,32.0,32.0,31.0,65.0,73.0,69.0,78.0,109.0,134.0
5922129,5963653,244.0,331.0,19113,67.0,79.0,98.0,33.0,32.0,31.0,64.0,72.0,68.0,77.0,109.0,133.0
5922130,5963653,241.0,328.0,18878,65.0,77.0,95.0,30.0,30.0,29.0,58.0,65.0,63.0,70.0,107.0,125.0
5922131,5963653,237.0,323.0,18565,65.0,77.0,94.0,28.0,28.0,27.0,61.0,68.0,62.0,74.0,107.0,130.0
5922132,5963653,233.0,318.0,18252,63.0,74.0,91.0,27.0,26.0,25.0,47.0,49.0,50.0,52.0,107.0,114.0
5922133,5963653,235.0,318.0,18408,66.0,77.0,95.0,31.0,31.0,29.0,53.0,58.0,58.0,63.0,109.0,125.0
5922134,5963653,228.0,310.0,17860,69.0,80.0,98.0,32.0,32.0,31.0,62.0,70.0,67.0,76.0,109.0,111.0
5922135,5963653,224.0,305.0,17547,65.0,76.0,93.0,31.0,31.0,30.0,58.0,68.0,63.0,72.0,107.0,109.0
5922136,5963653,223.0,303.0,17468,64.0,75.0,93.0,31.0,31.0,30.0,56.0,68.0,61.0,71.0,107.0,109.0
5922137,5963653,218.0,296.0,17077,64.0,75.0,93.0,35.0,35.0,33.0,55.0,65.0,60.0,68.0,108.0,110.0
5922138,5963653,212.0,289.0,16607,61.0,72.0,89.0,32.0,31.0,30.0,52.0,62.0,59.0,65.0,107.0,109.0
5922139,5963653,210.0,286.0,16450,61.0,72.0,89.0,29.0,29.0,27.0,50.0,59.0,57.0,62.0,107.0,109.0
5922140,5963653,210.0,286.0,16450,61.0,71.0,88.0,29.0,29.0,27.0,48.0,56.0,55.0,59.0,107.0,109.0
5922141,5963653,210.0,286.0,16450,60.0,70.0,87.0,29.0,29.0,28.0,45.0,52.0,52.0,55.0,107.0,109.0
5922142,5963653,207.0,282.0,16215,59.0,70.0,86.0,29.0,29.0,28.0,48.0,55.0,55.0,58.0,107.0,109.0
5922143,5963653,202.0,275.0,15823,58.0,68.0,84.0,30.0,29.0,28.0,54.0,63.0,55.0,62.0,107.0,109.0
5922144,5963653,198.0,270.0,15510,56.0,66.0,81.0,30.0,30.0,28.0,55.0,59.0,50.0,57.0,107.0,109.0
5922145,5963653,196.0,266.0,15353,55.0,65.0,80.0,29.0,29.0,27.0,52.0,55.0,50.0,53.0,107.0,109.0
5922146,5963653,193.0,263.0,15118,54.0,64.0,79.0,29.0,29.0,27.0,54.0,57.0,52.0,55.0,107.0,109.0
5922147,5963653,192.0,261.0,15040,54.0,63.0,78.0,30.0,30.0,28.0,54.0,57.0,52.0,55.0,107.0,109.0
5922148,5963653,193.0,262.0,15118,55.0,65.0,80.0,31.0,31.0,29.0,55.0,58.0,53.0,57.0,106.0,108.0
5922149,5963653,173.0,235.0,13552,51.0,60.0,73.0,27.0,27.0,25.0,54.0,61.0,55.0,60.0,106.0,108.0
5922150,5963653,171.0,233.0,13395,50.0,59.0,72.0,27.0,26.0,25.0,53.0,59.0,54.0,58.0,107.0,109.0
5922151,5963653,167.0,227.0,13082,48.0,56.0,69.0,26.0,26.0,24.0,51.0,57.0,52.0,56.0,107.0,109.0
5922152,5963653,165.0,224.0,12925,47.0,55.0,68.0,25.0,25.0,24.0,54.0,59.0,53.0,57.0,107.0,109.0
5922153,5963653,163.0,222.0,12768,47.0,55.0,68.0,25.0,25.0,24.0,52.0,55.0,50.0,53.0,107.0,109.0
5922154,5963653,159.0,216.0,12455,46.0,54.0,66.0,26.0,26.0,25.0,56.0,59.0,53.0,57.0,107.0,109.0
5922155,5963653,157.0,213.0,12298,45.0,53.0,65.0,28.0,27.0,26.0,54.0,61.0,54.0,60.0,107.0,109.0
5922156,5963653,153.0,208.0,11985,44.0,52.0,64.0,26.0,26.0,24.0,53.0,57.0,51.0,56.0,107.0,109.0
5922157,5963653,151.0,205.0,11828,44.0,51.0,63.0,24.0,24.0,22.0,50.0,54.0,48.0,53.0,107.0,109.0
5922158,5963653,150.0,204.0,11750,43.0,50.0,62.0,26.0,26.0,24.0,51.0,55.0,50.0,54.0,107.0,109.0
5922159,5963653,147.0,199.0,11515,42.0,49.0,61.0,26.0,26.0,24.0,51.0,58.0,51.0,57.0,107.0,109.0
5922160,5963653,145.0,197.0,11358,41.0,49.0,60.0,25.0,25.0,23.0,52.0,59.0,52.0,58.0,107.0,109.0
5922161,5963653,144.0,195.0,11280,40.0,48.0,59.0,26.0,26.0,24.0,56.0,64.0,56.0,63.0,107.0,109.0
5922162,5963653,141.0,192.0,11045,39.0,46.0,57.0,26.0,26.0,24.0,56.0,68.0,57.0,68.0,107.0,109.0
5922163,5963653,140.0,189.0,10967,38.0,45.0,55.0,26.0,26.0,25.0,52.0,62.0,52.0,62.0,107.0,109.0
5922164,5963653,138.0,187.0,10810,36.0,43.0,53.0,25.0,25.0,23.0,50.0,56.0,49.0,55.0,107.0,109.0
5922165,5963653,135.0,183.0,10575,36.0,42.0,52.0,24.0,24.0,22.0,47.0,53.0,46.0,52.0,107.0,109.0
5922166,5963653,131.0,178.0,10262,35.0,41.0,51.0,23.0,23.0,22.0,48.0,54.0,47.0,53.0,107.0,109.0
5922167,5963653,130.0,176.0,10183,34.0,40.0,50.0,23.0,23.0,21.0,50.0,55.0,49.0,56.0,107.0,109.0
5922168,5963653,126.0,170.0,9870,33.0,39.0,49.0,23.0,23.0,21.0,50.0,54.0,50.0,58.0,107.0,109.0
5922169,5963653,122.0,165.0,9557,33.0,38.0,48.0,23.0,22.0,21.0,51.0,58.0,50.0,56.0,107.0,109.0
5922170,5963653,119.0,161.0,9322,33.0,39.0,48.0,24.0,23.0,22.0,48.0,54.0,47.0,52.0,107.0,109.0
5923922,5963653,358.0,487.0,28043,121.0,141.0,169.0,41.0,41.0,40.0,109.0,139.0,122.0,139.0,148.0,187.0
5923923,5963653,355.0,484.0,27808,120.0,140.0,167.0,41.0,40.0,39.0,110.0,140.0,123.0,140.0,147.0,184.0
5923924,5963653,361.0,491.0,28278,118.0,138.0,169.0,42.0,41.0,40.0,105.0,134.0,118.0,143.0,151.0,226.0
5923925,5963653,346.0,471.0,27103,118.0,134.0,159.0,33.0,32.0,32.0,87.0,109.0,100.0,118.0,158.0,213.0
5923926,5963653,344.0,467.0,26947,126.0,143.0,168.0,38.0,38.0,37.0,111.0,143.0,124.0,153.0,149.0,174.0
5923927,5963653,343.0,466.0,26868,116.0,132.0,159.0,38.0,38.0,37.0,92.0,116.0,105.0,125.0,149.0,173.0
5923928,5963653,337.0,459.0,26398,113.0,129.0,155.0,36.0,35.0,34.0,86.0,110.0,99.0,117.0,148.0,166.0
5923929,5963653,337.0,457.0,26398,113.0,129.0,155.0,34.0,33.0,33.0,89.0,111.0,102.0,120.0,149.0,164.0
5923930,5963653,333.0,453.0,26085,124.0,139.0,161.0,32.0,31.0,31.0,84.0,110.0,97.0,114.0,148.0,175.0
5923931,5963653,331.0,451.0,25928,114.0,130.0,156.0,30.0,29.0,29.0,82.0,109.0,95.0,112.0,147.0,164.0
5923932,5963653,331.0,452.0,25928,114.0,131.0,156.0,30.0,30.0,29.0,82.0,109.0,95.0,113.0,147.0,160.0
5923933,5963653,335.0,455.0,26242,117.0,133.0,159.0,34.0,34.0,33.0,88.0,111.0,101.0,119.0,149.0,162.0
5923934,5963653,320.0,434.0,25067,96.0,111.0,135.0,35.0,34.0,34.0,85.0,111.0,98.0,116.0,149.0,161.0
5923935,5963653,314.0,428.0,24597,92.0,107.0,131.0,30.0,29.0,28.0,80.0,109.0,94.0,110.0,147.0,161.0
5923936,5963653,313.0,426.0,24518,92.0,107.0,130.0,29.0,29.0,28.0,74.0,102.0,91.0,102.0,148.0,160.0
5923937,5963653,313.0,426.0,24518,93.0,108.0,131.0,29.0,29.0,28.0,72.0,100.0,89.0,100.0,147.0,163.0
5923938,5963653,288.0,392.0,22560,77.0,91.0,112.0,31.0,31.0,30.0,69.0,80.0,76.0,86.0,147.0,160.0
5923939,5963653,284.0,386.0,22247,77.0,91.0,112.0,32.0,32.0,31.0,67.0,74.0,73.0,80.0,148.0,158.0
5923940,5963653,278.0,378.0,21777,74.0,87.0,108.0,30.0,30.0,29.0,66.0,69.0,72.0,75.0,147.0,151.0
5923941,5963653,274.0,373.0,21463,73.0,85.0,106.0,30.0,30.0,29.0,64.0,68.0,71.0,74.0,147.0,149.0
5923942,5963653,267.0,364.0,20915,70.0,83.0,102.0,29.0,29.0,28.0,58.0,65.0,66.0,69.0,141.0,149.0
5923943,5963653,265.0,360.0,20758,70.0,82.0,102.0,29.0,29.0,28.0,55.0,62.0,63.0,66.0,138.0,149.0
5923944,5963653,263.0,359.0,20602,69.0,82.0,101.0,29.0,29.0,28.0,58.0,66.0,66.0,70.0,137.0,149.0
5923945,5963653,261.0,355.0,20445,69.0,81.0,100.0,30.0,29.0,29.0,61.0,68.0,68.0,73.0,135.0,149.0
5923946,5963653,259.0,352.0,20288,69.0,81.0,100.0,30.0,29.0,28.0,60.0,68.0,67.0,72.0,128.0,149.0
5923947,5963653,255.0,347.0,19975,69.0,81.0,100.0,31.0,30.0,29.0,66.0,68.0,72.0,74.0,126.0,149.0
5923948,5963653,250.0,340.0,19583,68.0,80.0,99.0,30.0,30.0,29.0,66.0,68.0,70.0,74.0,121.0,149.0
5923949,5963653,248.0,337.0,19427,67.0,79.0,98.0,29.0,29.0,28.0,66.0,68.0,67.0,74.0,118.0,146.0
5923950,5963653,244.0,331.0,19113,68.0,80.0,99.0,30.0,30.0,29.0,64.0,68.0,65.0,74.0,111.0,136.0
5923951,5963653,241.0,328.0,18878,66.0,78.0,96.0,30.0,30.0,29.0,63.0,69.0,65.0,75.0,108.0,132.0
5923952,5963653,242.0,328.0,18957,69.0,80.0,99.0,32.0,32.0,31.0,65.0,70.0,66.0,76.0,113.0,138.0
5923953,5963653,235.0,320.0,18408,64.0,76.0,93.0,29.0,28.0,27.0,59.0,66.0,60.0,71.0,107.0,131.0
5923954,5963653,233.0,317.0,18252,65.0,76.0,93.0,28.0,28.0,27.0,49.0,52.0,54.0,57.0,108.0,119.0
5923955,5963653,229.0,311.0,17938,62.0,73.0,90.0,27.0,27.0,26.0,47.0,50.0,52.0,55.0,107.0,118.0
5923956,5963653,232.0,315.0,18173,66.0,77.0,94.0,30.0,29.0,28.0,51.0,54.0,56.0,59.0,109.0,122.0
5923957,5963653,223.0,304.0,17468,65.0,76.0,93.0,29.0,28.0,27.0,56.0,65.0,61.0,70.0,107.0,109.0
5923958,5963653,218.0,297.0,17077,63.0,74.0,91.0,28.0,28.0,27.0,52.0,61.0,56.0,64.0,107.0,109.0
5923959,5963653,218.0,297.0,17077,63.0,74.0,91.0,31.0,31.0,30.0,51.0,61.0,56.0,64.0,107.0,109.0
5923960,5963653,213.0,290.0,16685,62.0,73.0,90.0,30.0,29.0,28.0,53.0,63.0,58.0,66.0,107.0,109.0
5923961,5963653,207.0,282.0,16215,60.0,71.0,87.0,29.0,28.0,27.0,47.0,55.0,54.0,58.0,107.0,109.0
5923962,5963653,207.0,282.0,16215,60.0,71.0,87.0,28.0,28.0,27.0,45.0,51.0,52.0,54.0,107.0,109.0
5923963,5963653,207.0,282.0,16215,60.0,71.0,87.0,30.0,29.0,28.0,47.0,54.0,54.0,57.0,107.0,109.0
5923964,5963653,200.0,271.0,15667,56.0,66.0,81.0,29.0,29.0,27.0,57.0,63.0,53.0,65.0,107.0,109.0
5923965,5963653,200.0,272.0,15667,56.0,66.0,82.0,28.0,28.0,27.0,57.0,63.0,53.0,62.0,107.0,109.0
5923966,5963653,201.0,273.0,15745,56.0,66.0,82.0,29.0,28.0,27.0,54.0,59.0,49.0,56.0,107.0,109.0
5923967,5963653,200.0,272.0,15667,56.0,66.0,81.0,29.0,29.0,27.0,54.0,59.0,49.0,56.0,107.0,109.0
5923968,5963653,196.0,267.0,15353,55.0,65.0,80.0,29.0,28.0,27.0,57.0,61.0,53.0,60.0,107.0,109.0
5923969,5963653,195.0,265.0,15275,55.0,65.0,80.0,32.0,31.0,29.0,57.0,61.0,55.0,60.0,107.0,109.0
5923970,5963653,176.0,238.0,13787,54.0,62.0,76.0,30.0,30.0,29.0,56.0,63.0,57.0,62.0,109.0,111.0
5923971,5963653,171.0,233.0,13395,50.0,59.0,72.0,26.0,26.0,24.0,52.0,59.0,53.0,58.0,107.0,109.0
5923972,5963653,169.0,229.0,13238,49.0,57.0,70.0,26.0,26.0,25.0,50.0,56.0,51.0,55.0,107.0,109.0
