YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5894743,0.00360,0.00290,0.00290,0.00300,0.00570,0.00570,0.00610,0.00690,0.00650,0.00700,0.01040,0.01200,0.01450,0.01370,0.01460,0.01450,0.01300,0.01250,0.01070,0.00870,0.00780,0.00550,0.00440,0.00430
5894744,0.00330,0.00270,0.00270,0.00280,0.00550,0.00550,0.00590,0.00650,0.00620,0.00670,0.01000,0.01150,0.01390,0.01310,0.01390,0.01390,0.01240,0.01180,0.01010,0.00810,0.00730,0.00510,0.00400,0.00400
5894745,0.00050,0.00040,0.00040,0.00050,0.00090,0.00100,0.00100,0.00110,0.00110,0.00120,0.00180,0.00200,0.00240,0.00220,0.00250,0.00250,0.00210,0.00210,0.00170,0.00140,0.00130,0.00090,0.00070,0.00070
5894746,0.00090,0.00090,0.00090,0.00090,0.00100,0.00100,0.00100,0.00100,0.00120,0.00100,0.00110,0.00110,0.00110,0.00110,0.00110,0.00110,0.00120,0.00110,0.00100,0.00120,0.00130,0.00100,0.00100,0.00110
5894747,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00050,0.00060,0.00070,0.00060,0.00070,0.00070,0.00060,0.00070,0.00070,0.00070,0.00040,0.00050,0.00040
5894748,0.00140,0.00160,0.00160,0.00130,0.00120,0.00120,0.00120,0.00140,0.00160,0.00140,0.00130,0.00140,0.00140,0.00140,0.00140,0.00140,0.00150,0.00140,0.00150,0.00180,0.00210,0.00150,0.00150,0.00160
5894749,0.00020,0.00020,0.00020,0.00010,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00060,0.00070,0.00080,0.00080,0.00090,0.00080,0.00080,0.00070,0.00050,0.00050,0.00050,0.00030,0.00020,0.00020
5894750,0.00020,0.00020,0.00020,0.00010,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00060,0.00070,0.00080,0.00080,0.00090,0.00080,0.00080,0.00070,0.00050,0.00050,0.00050,0.00030,0.00020,0.00020
5894751,0.00020,0.00020,0.00020,0.00010,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00060,0.00070,0.00080,0.00080,0.00090,0.00080,0.00080,0.00070,0.00050,0.00050,0.00050,0.00030,0.00020,0.00020
5894752,0.00020,0.00020,0.00020,0.00010,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00060,0.00070,0.00080,0.00080,0.00090,0.00080,0.00080,0.00070,0.00050,0.00050,0.00050,0.00030,0.00020,0.00020
5894753,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00020,0.00010,0.00010
5894754,0.00010,0.00010,0.00010,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5894755,0.00010,0.00010,0.00010,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5894756,0.00010,0.00010,0.00010,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5894757,0.00010,0.00010,0.00010,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5894758,0.00010,0.00010,0.00010,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5894759,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5894760,0.00010,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5894761,0.00010,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010
5894762,0.00010,0.00010,0.00010,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5894763,0.00010,0.00010,0.00010,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5894764,0.00040,0.00030,0.00030,0.00030,0.00040,0.00040,0.00050,0.00050,0.00040,0.00060,0.00080,0.00070,0.00070,0.00070,0.00080,0.00070,0.00070,0.00060,0.00060,0.00050,0.00050,0.00040,0.00040,0.00030
5894765,0.00080,0.00060,0.00060,0.00060,0.00080,0.00080,0.00100,0.00090,0.00080,0.00100,0.00140,0.00140,0.00140,0.00130,0.00150,0.00130,0.00130,0.00120,0.00120,0.00100,0.00100,0.00080,0.00080,0.00060
5894766,0.00080,0.00070,0.00070,0.00060,0.00080,0.00080,0.00100,0.00090,0.00080,0.00110,0.00150,0.00150,0.00140,0.00140,0.00150,0.00140,0.00130,0.00130,0.00120,0.00100,0.00100,0.00080,0.00080,0.00070
5894767,0.00090,0.00070,0.00070,0.00070,0.00090,0.00090,0.00110,0.00100,0.00090,0.00120,0.00160,0.00160,0.00150,0.00150,0.00170,0.00150,0.00150,0.00140,0.00130,0.00110,0.00110,0.00090,0.00090,0.00070
5894768,0.00260,0.00270,0.00270,0.00240,0.00190,0.00180,0.00210,0.00190,0.00180,0.00200,0.00230,0.00220,0.00200,0.00190,0.00200,0.00190,0.00190,0.00190,0.00200,0.00200,0.00210,0.00210,0.00220,0.00190
5894769,0.00080,0.00060,0.00060,0.00070,0.00100,0.00100,0.00120,0.00120,0.00130,0.00150,0.00190,0.00190,0.00200,0.00200,0.00200,0.00190,0.00180,0.00180,0.00150,0.00140,0.00140,0.00100,0.00080,0.00080
5894770,0.00080,0.00060,0.00060,0.00070,0.00100,0.00100,0.00120,0.00120,0.00140,0.00190,0.00220,0.00230,0.00280,0.00300,0.00270,0.00280,0.00280,0.00280,0.00250,0.00220,0.00190,0.00120,0.00100,0.00080
5894771,0.00080,0.00050,0.00050,0.00070,0.00100,0.00100,0.00120,0.00110,0.00140,0.00220,0.00240,0.00260,0.00330,0.00380,0.00320,0.00350,0.00350,0.00340,0.00330,0.00280,0.00230,0.00130,0.00130,0.00090
5894772,0.00280,0.00270,0.00270,0.00290,0.00240,0.00250,0.00260,0.00260,0.00300,0.00380,0.00350,0.00360,0.00430,0.00480,0.00400,0.00430,0.00460,0.00460,0.00470,0.00440,0.00410,0.00310,0.00300,0.00260
5896448,0.00170,0.00190,0.00190,0.00180,0.00150,0.00150,0.00150,0.00180,0.00180,0.00140,0.00130,0.00130,0.00110,0.00100,0.00100,0.00100,0.00110,0.00110,0.00120,0.00140,0.00140,0.00160,0.00170,0.00170
5896449,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00050,0.00050,0.00050,0.00040,0.00040,0.00040,0.00040,0.00030
5896450,0.00110,0.00110,0.00100,0.00100,0.00090,0.00090,0.00100,0.00110,0.00120,0.00110,0.00110,0.00110,0.00110,0.00120,0.00110,0.00120,0.00140,0.00130,0.00150,0.00140,0.00120,0.00120,0.00120,0.00110
5896451,0.00090,0.00090,0.00080,0.00080,0.00070,0.00080,0.00080,0.00090,0.00090,0.00090,0.00080,0.00080,0.00070,0.00070,0.00070,0.00070,0.00080,0.00090,0.00100,0.00100,0.00090,0.00090,0.00090,0.00090
5896452,0.00090,0.00090,0.00080,0.00080,0.00080,0.00080,0.00090,0.00090,0.00100,0.00100,0.00090,0.00100,0.00090,0.00100,0.00090,0.00100,0.00110,0.00110,0.00120,0.00110,0.00100,0.00100,0.00100,0.00090
5896453,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00030,0.00030,0.00020,0.00020,0.00020
5896454,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00050,0.00060,0.00050,0.00050,0.00060,0.00060,0.00060,0.00060,0.00050,0.00040,0.00040,0.00030,0.00030,0.00030
5896455,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00030,0.00030,0.00020,0.00020,0.00010
5896456,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00050,0.00050,0.00050,0.00050,0.00060,0.00050,0.00050,0.00040,0.00030,0.00030,0.00020,0.00020,0.00010
5896457,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00070,0.00070,0.00080,0.00080,0.00080,0.00090,0.00080,0.00090,0.00090,0.00100,0.00100,0.00100,0.00110,0.00100,0.00080,0.00080,0.00080,0.00070
5896458,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00040,0.00040,0.00050,0.00050,0.00050,0.00060,0.00060,0.00050,0.00050,0.00040,0.00030,0.00020,0.00020,0.00010
5896459,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00030,0.00040,0.00030,0.00040,0.00040,0.00040,0.00040,0.00030,0.00020,0.00010,0.00010,0.00010
5896460,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00040,0.00040,0.00050,0.00050,0.00050,0.00060,0.00060,0.00050,0.00050,0.00040,0.00030,0.00020,0.00020,0.00010
5896461,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00040,0.00040,0.00050,0.00050,0.00050,0.00060,0.00060,0.00050,0.00050,0.00040,0.00030,0.00020,0.00020,0.00010
5896462,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5896463,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5896464,0.00050,0.00050,0.00040,0.00050,0.00080,0.00080,0.00080,0.00090,0.00090,0.00100,0.00140,0.00150,0.00160,0.00160,0.00170,0.00160,0.00140,0.00130,0.00110,0.00090,0.00080,0.00070,0.00060,0.00060
5896465,0.00170,0.00170,0.00170,0.00180,0.00180,0.00180,0.00180,0.00190,0.00190,0.00200,0.00210,0.00220,0.00220,0.00220,0.00220,0.00210,0.00200,0.00190,0.00180,0.00180,0.00170,0.00180,0.00170,0.00170
5896466,0.00040,0.00030,0.00030,0.00030,0.00060,0.00060,0.00060,0.00060,0.00070,0.00080,0.00100,0.00110,0.00120,0.00120,0.00120,0.00110,0.00100,0.00090,0.00080,0.00070,0.00060,0.00050,0.00040,0.00040
5896467,0.00010,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5896468,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5896469,0.00380,0.00400,0.00390,0.00410,0.00330,0.00330,0.00320,0.00340,0.00340,0.00350,0.00310,0.00320,0.00310,0.00350,0.00300,0.00300,0.00320,0.00300,0.00330,0.00350,0.00330,0.00360,0.00370,0.00370
5896470,0.00090,0.00090,0.00090,0.00100,0.00100,0.00100,0.00110,0.00110,0.00110,0.00120,0.00140,0.00150,0.00150,0.00150,0.00150,0.00140,0.00130,0.00130,0.00110,0.00110,0.00100,0.00100,0.00100,0.00100
5896471,0.00040,0.00040,0.00040,0.00040,0.00060,0.00060,0.00060,0.00070,0.00070,0.00080,0.00100,0.00110,0.00120,0.00130,0.00130,0.00120,0.00110,0.00100,0.00080,0.00080,0.00070,0.00060,0.00050,0.00050
5896472,0.00050,0.00050,0.00040,0.00050,0.00080,0.00090,0.00090,0.00100,0.00100,0.00110,0.00150,0.00170,0.00170,0.00180,0.00180,0.00170,0.00150,0.00140,0.00120,0.00100,0.00090,0.00080,0.00060,0.00060
5896473,0.00050,0.00050,0.00040,0.00050,0.00080,0.00090,0.00090,0.00100,0.00100,0.00110,0.00150,0.00170,0.00170,0.00180,0.00180,0.00170,0.00150,0.00140,0.00120,0.00100,0.00090,0.00080,0.00060,0.00060
5896474,0.00050,0.00040,0.00040,0.00040,0.00070,0.00070,0.00080,0.00080,0.00090,0.00100,0.00130,0.00140,0.00150,0.00160,0.00160,0.00150,0.00130,0.00120,0.00100,0.00090,0.00080,0.00070,0.00060,0.00050
5896475,0.00020,0.00020,0.00020,0.00020,0.00040,0.00040,0.00040,0.00040,0.00050,0.00050,0.00060,0.00070,0.00070,0.00070,0.00070,0.00060,0.00060,0.00050,0.00040,0.00040,0.00040,0.00030,0.00030,0.00020
5896476,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5896477,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5896478,0.00060,0.00070,0.00070,0.00060,0.00060,0.00060,0.00060,0.00060,0.00070,0.00060,0.00060,0.00060,0.00060,0.00050,0.00050,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00050,0.00050,0.00050
5896479,0.00220,0.00240,0.00260,0.00230,0.00170,0.00170,0.00160,0.00170,0.00190,0.00170,0.00130,0.00120,0.00110,0.00100,0.00090,0.00070,0.00070,0.00080,0.00090,0.00120,0.00120,0.00160,0.00170,0.00150
5896480,0.00110,0.00120,0.00130,0.00110,0.00090,0.00090,0.00090,0.00090,0.00100,0.00100,0.00080,0.00080,0.00070,0.00070,0.00060,0.00050,0.00050,0.00050,0.00050,0.00070,0.00060,0.00080,0.00080,0.00080
5896481,0.00140,0.00150,0.00160,0.00140,0.00110,0.00110,0.00110,0.00110,0.00130,0.00120,0.00090,0.00090,0.00090,0.00080,0.00080,0.00060,0.00060,0.00060,0.00060,0.00080,0.00080,0.00110,0.00110,0.00100
5896482,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030
5896483,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5896484,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5896485,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5896486,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5896487,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5896488,0.00030,0.00030,0.00030,0.00030,0.00040,0.00050,0.00040,0.00040,0.00050,0.00050,0.00070,0.00080,0.00070,0.00080,0.00080,0.00070,0.00060,0.00060,0.00060,0.00040,0.00040,0.00040,0.00040,0.00040
5896489,0.00080,0.00090,0.00080,0.00090,0.00090,0.00100,0.00080,0.00080,0.00090,0.00090,0.00120,0.00130,0.00120,0.00120,0.00120,0.00110,0.00100,0.00100,0.00100,0.00090,0.00080,0.00080,0.00090,0.00090
5896490,0.00130,0.00150,0.00140,0.00150,0.00140,0.00160,0.00120,0.00120,0.00140,0.00140,0.00160,0.00170,0.00150,0.00170,0.00160,0.00150,0.00140,0.00140,0.00150,0.00130,0.00130,0.00130,0.00140,0.00150
5896491,0.00020,0.00020,0.00020,0.00020,0.00040,0.00050,0.00040,0.00040,0.00050,0.00050,0.00080,0.00090,0.00090,0.00100,0.00100,0.00090,0.00070,0.00080,0.00060,0.00050,0.00040,0.00030,0.00030,0.00030
5896492,0.00020,0.00020,0.00020,0.00020,0.00040,0.00050,0.00040,0.00040,0.00050,0.00050,0.00080,0.00090,0.00090,0.00100,0.00100,0.00090,0.00070,0.00080,0.00060,0.00050,0.00040,0.00030,0.00030,0.00030
5896493,0.00050,0.00050,0.00040,0.00050,0.00060,0.00060,0.00050,0.00050,0.00060,0.00070,0.00100,0.00110,0.00120,0.00140,0.00130,0.00120,0.00110,0.00110,0.00110,0.00080,0.00070,0.00060,0.00060,0.00060
5896494,0.00050,0.00060,0.00060,0.00060,0.00060,0.00070,0.00050,0.00050,0.00060,0.00060,0.00070,0.00070,0.00060,0.00070,0.00070,0.00060,0.00060,0.00060,0.00060,0.00050,0.00050,0.00050,0.00060,0.00060
5896495,0.00040,0.00040,0.00040,0.00040,0.00060,0.00070,0.00050,0.00050,0.00060,0.00060,0.00100,0.00110,0.00100,0.00100,0.00110,0.00100,0.00080,0.00080,0.00070,0.00060,0.00060,0.00050,0.00050,0.00050
5896496,0.00010,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020
5896497,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5896498,0.00020,0.00020,0.00010,0.00020,0.00020,0.00010,0.00020,0.00020,0.00030,0.00040,0.00040,0.00050,0.00070,0.00080,0.00070,0.00070,0.00080,0.00070,0.00070,0.00060,0.00050,0.00030,0.00030,0.00020
5896499,0.00090,0.00080,0.00070,0.00070,0.00080,0.00060,0.00080,0.00100,0.00110,0.00120,0.00130,0.00130,0.00140,0.00150,0.00140,0.00140,0.00140,0.00130,0.00140,0.00140,0.00130,0.00110,0.00100,0.00090
5896500,0.00080,0.00070,0.00060,0.00060,0.00070,0.00050,0.00070,0.00080,0.00090,0.00110,0.00110,0.00110,0.00140,0.00160,0.00160,0.00150,0.00150,0.00140,0.00130,0.00120,0.00110,0.00090,0.00090,0.00080
5896501,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00060,0.00070,0.00070,0.00110,0.00130,0.00110,0.00120,0.00120,0.00110,0.00120,0.00100,0.00080,0.00050,0.00050,0.00040
5896502,0.00070,0.00050,0.00050,0.00050,0.00060,0.00040,0.00060,0.00070,0.00080,0.00110,0.00110,0.00110,0.00140,0.00160,0.00150,0.00150,0.00150,0.00140,0.00150,0.00130,0.00110,0.00080,0.00080,0.00070
5896503,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00060,0.00070,0.00080,0.00110,0.00130,0.00120,0.00130,0.00120,0.00110,0.00110,0.00080,0.00060,0.00040,0.00030,0.00020
5896504,0.00010,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010
5896505,0.00140,0.00160,0.00160,0.00160,0.00160,0.00170,0.00160,0.00150,0.00170,0.00170,0.00160,0.00160,0.00130,0.00120,0.00130,0.00130,0.00130,0.00140,0.00130,0.00150,0.00150,0.00170,0.00150,0.00150
5896506,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00050,0.00050,0.00050,0.00050,0.00060,0.00050,0.00040,0.00040,0.00030,0.00030,0.00020,0.00020,0.00010,0.00010
5896507,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020
5896508,0.00120,0.00130,0.00130,0.00130,0.00140,0.00150,0.00140,0.00130,0.00150,0.00160,0.00170,0.00170,0.00150,0.00130,0.00160,0.00150,0.00140,0.00140,0.00130,0.00140,0.00140,0.00140,0.00120,0.00120
5896509,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00000,0.00010,0.00010,0.00010,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000
5896510,0.00700,0.00660,0.00630,0.00660,0.00580,0.00570,0.00580,0.00620,0.00710,0.00840,0.00650,0.00640,0.00590,0.00520,0.00490,0.00500,0.00520,0.00510,0.00580,0.00630,0.00640,0.00630,0.00660,0.00690
5896511,0.01150,0.01140,0.01170,0.01220,0.01170,0.01230,0.01140,0.01240,0.01330,0.01410,0.01270,0.01250,0.01260,0.01230,0.01170,0.01140,0.01150,0.01130,0.01200,0.01190,0.01200,0.01160,0.01150,0.01160
5896512,0.01710,0.01720,0.01780,0.01860,0.01770,0.01880,0.01700,0.01870,0.01970,0.02010,0.01780,0.01720,0.01650,0.01590,0.01510,0.01470,0.01510,0.01510,0.01630,0.01660,0.01720,0.01700,0.01680,0.01710
5896513,0.03470,0.03520,0.03640,0.03790,0.03580,0.03810,0.03430,0.03780,0.03960,0.03990,0.03460,0.03320,0.03090,0.02920,0.02800,0.02700,0.02830,0.02840,0.03110,0.03250,0.03410,0.03440,0.03390,0.03470
5896514,0.01640,0.01650,0.01710,0.01790,0.01700,0.01810,0.01630,0.01780,0.01870,0.01930,0.01720,0.01660,0.01630,0.01590,0.01500,0.01460,0.01500,0.01490,0.01610,0.01620,0.01660,0.01640,0.01620,0.01640
5896515,0.00180,0.00210,0.00230,0.00210,0.00210,0.00260,0.00160,0.00150,0.00150,0.00180,0.00240,0.00260,0.00350,0.00390,0.00390,0.00370,0.00330,0.00320,0.00320,0.00260,0.00250,0.00180,0.00200,0.00170
5896516,0.00870,0.00940,0.00960,0.00910,0.00900,0.00990,0.00810,0.00820,0.00830,0.00840,0.00820,0.00800,0.00780,0.00740,0.00760,0.00710,0.00730,0.00750,0.00790,0.00830,0.00890,0.00830,0.00920,0.00920
5896517,0.01490,0.01430,0.01440,0.01410,0.01400,0.01500,0.01370,0.01370,0.01390,0.01500,0.01370,0.01370,0.01400,0.01380,0.01280,0.01290,0.01330,0.01330,0.01400,0.01410,0.01410,0.01340,0.01520,0.01570
5896518,0.00850,0.00780,0.00780,0.00770,0.00810,0.00870,0.00810,0.00800,0.00810,0.00930,0.00910,0.00940,0.01040,0.01040,0.00970,0.00980,0.00960,0.00940,0.00940,0.00880,0.00840,0.00760,0.00870,0.00890
5896519,0.00590,0.00520,0.00520,0.00520,0.00500,0.00500,0.00560,0.00620,0.00680,0.00700,0.00650,0.00610,0.00600,0.00560,0.00530,0.00540,0.00540,0.00570,0.00630,0.00620,0.00650,0.00670,0.00620,0.00590
5896520,0.00440,0.00370,0.00360,0.00380,0.00340,0.00300,0.00440,0.00520,0.00620,0.00590,0.00570,0.00490,0.00450,0.00400,0.00380,0.00400,0.00390,0.00430,0.00510,0.00500,0.00560,0.00620,0.00480,0.00420
5896521,0.00060,0.00050,0.00050,0.00050,0.00060,0.00050,0.00080,0.00100,0.00120,0.00120,0.00150,0.00140,0.00150,0.00130,0.00140,0.00140,0.00120,0.00130,0.00120,0.00100,0.00110,0.00100,0.00080,0.00060
5896522,0.00020,0.00020,0.00020,0.00020,0.00040,0.00040,0.00050,0.00050,0.00050,0.00070,0.00110,0.00120,0.00130,0.00130,0.00150,0.00140,0.00110,0.00100,0.00080,0.00060,0.00060,0.00040,0.00030,0.00030
5896523,0.00570,0.00610,0.00550,0.00540,0.00640,0.00710,0.00580,0.00510,0.00560,0.00550,0.00620,0.00620,0.00610,0.00630,0.00590,0.00620,0.00560,0.00550,0.00570,0.00570,0.00580,0.00570,0.00570,0.00600
5896524,0.02510,0.02490,0.02320,0.02180,0.02480,0.02800,0.02370,0.02120,0.02270,0.02150,0.02410,0.02340,0.02120,0.02080,0.02000,0.02010,0.01900,0.01980,0.02060,0.02160,0.02300,0.02330,0.02350,0.02550
5896525,0.03460,0.03490,0.03180,0.03100,0.03300,0.03610,0.03530,0.03290,0.03340,0.03250,0.03640,0.03710,0.03390,0.03220,0.03240,0.03190,0.03090,0.03090,0.03070,0.03240,0.03370,0.03350,0.03170,0.03330
5896526,0.04160,0.05100,0.04960,0.05220,0.05540,0.05550,0.05670,0.05270,0.04920,0.05030,0.04730,0.04740,0.04350,0.04060,0.03960,0.04190,0.03810,0.03970,0.04240,0.04270,0.04630,0.04690,0.04660,0.04750
5896527,0.00180,0.00200,0.00190,0.00200,0.00270,0.00270,0.00280,0.00270,0.00250,0.00310,0.00400,0.00440,0.00530,0.00540,0.00540,0.00580,0.00460,0.00450,0.00430,0.00340,0.00310,0.00250,0.00240,0.00220
5896528,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00050,0.00050,0.00080,0.00090,0.00080,0.00090,0.00080,0.00070,0.00070,0.00050,0.00040,0.00030,0.00030,0.00020
5896529,0.00770,0.00790,0.00650,0.00610,0.00570,0.00560,0.00470,0.00530,0.00540,0.00410,0.00380,0.00400,0.00300,0.00260,0.00240,0.00230,0.00250,0.00260,0.00300,0.00350,0.00400,0.00460,0.00540,0.00620
