YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5905783,0.00039,0.00038,0.00042,0.00046,0.00056,0.00055,0.00061,0.00060,0.00071,0.00085,0.00090,0.00088,0.00085,0.00087,0.00089,0.00087,0.00088,0.00081,0.00072,0.00066,0.00060,0.00060,0.00053,0.00054
5905784,0.00030,0.00029,0.00030,0.00029,0.00029,0.00028,0.00031,0.00031,0.00038,0.00054,0.00066,0.00068,0.00070,0.00074,0.00076,0.00071,0.00077,0.00073,0.00063,0.00056,0.00051,0.00050,0.00043,0.00043
5905785,0.00040,0.00038,0.00042,0.00035,0.00032,0.00034,0.00032,0.00036,0.00041,0.00058,0.00071,0.00074,0.00079,0.00078,0.00079,0.00074,0.00080,0.00074,0.00064,0.00059,0.00055,0.00053,0.00050,0.00046
5905786,0.00050,0.00047,0.00059,0.00045,0.00034,0.00039,0.00035,0.00046,0.00053,0.00075,0.00093,0.00099,0.00115,0.00099,0.00098,0.00093,0.00094,0.00082,0.00071,0.00072,0.00063,0.00060,0.00060,0.00052
5905787,0.00041,0.00039,0.00049,0.00038,0.00029,0.00033,0.00029,0.00038,0.00043,0.00061,0.00076,0.00080,0.00093,0.00080,0.00079,0.00075,0.00077,0.00067,0.00058,0.00060,0.00052,0.00049,0.00049,0.00043
5905788,0.00044,0.00042,0.00048,0.00035,0.00031,0.00035,0.00028,0.00031,0.00028,0.00038,0.00046,0.00049,0.00053,0.00053,0.00051,0.00047,0.00060,0.00056,0.00049,0.00046,0.00048,0.00046,0.00048,0.00040
5905789,0.00028,0.00027,0.00031,0.00022,0.00020,0.00022,0.00018,0.00020,0.00017,0.00024,0.00028,0.00031,0.00033,0.00033,0.00032,0.00029,0.00038,0.00036,0.00031,0.00029,0.00030,0.00029,0.00031,0.00026
5905790,0.00053,0.00050,0.00057,0.00042,0.00038,0.00042,0.00033,0.00037,0.00032,0.00045,0.00053,0.00057,0.00061,0.00062,0.00059,0.00054,0.00070,0.00066,0.00059,0.00055,0.00056,0.00054,0.00057,0.00048
5905791,0.00054,0.00055,0.00064,0.00054,0.00058,0.00064,0.00053,0.00056,0.00048,0.00057,0.00059,0.00059,0.00060,0.00059,0.00056,0.00053,0.00065,0.00060,0.00054,0.00053,0.00055,0.00054,0.00057,0.00049
5905792,0.00024,0.00027,0.00030,0.00027,0.00031,0.00033,0.00028,0.00030,0.00027,0.00030,0.00029,0.00027,0.00025,0.00025,0.00024,0.00023,0.00026,0.00024,0.00023,0.00023,0.00024,0.00024,0.00026,0.00023
5905793,0.00001,0.00001,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
5905794,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00002,0.00003,0.00002
5905795,0.00020,0.00017,0.00017,0.00021,0.00015,0.00017,0.00017,0.00018,0.00024,0.00030,0.00037,0.00038,0.00041,0.00031,0.00035,0.00031,0.00032,0.00028,0.00029,0.00034,0.00026,0.00025,0.00027,0.00027
5905796,0.00032,0.00027,0.00025,0.00035,0.00029,0.00031,0.00030,0.00030,0.00035,0.00039,0.00041,0.00040,0.00037,0.00031,0.00033,0.00028,0.00034,0.00031,0.00032,0.00038,0.00034,0.00033,0.00039,0.00037
5905797,0.00071,0.00061,0.00058,0.00090,0.00081,0.00085,0.00079,0.00078,0.00085,0.00082,0.00080,0.00079,0.00066,0.00053,0.00057,0.00053,0.00061,0.00052,0.00058,0.00075,0.00066,0.00066,0.00079,0.00078
5905798,0.00047,0.00040,0.00037,0.00057,0.00049,0.00051,0.00048,0.00048,0.00054,0.00054,0.00056,0.00056,0.00050,0.00039,0.00044,0.00039,0.00046,0.00040,0.00043,0.00054,0.00047,0.00046,0.00054,0.00053
5905799,0.00034,0.00028,0.00027,0.00039,0.00031,0.00032,0.00031,0.00032,0.00040,0.00044,0.00051,0.00055,0.00054,0.00040,0.00046,0.00040,0.00044,0.00038,0.00040,0.00050,0.00039,0.00038,0.00042,0.00042
5905800,0.00076,0.00066,0.00064,0.00103,0.00090,0.00095,0.00089,0.00090,0.00103,0.00102,0.00104,0.00104,0.00093,0.00069,0.00077,0.00070,0.00075,0.00062,0.00068,0.00090,0.00074,0.00074,0.00087,0.00088
5907476,0.00025,0.00026,0.00024,0.00025,0.00025,0.00026,0.00028,0.00030,0.00032,0.00036,0.00034,0.00036,0.00036,0.00037,0.00037,0.00034,0.00041,0.00041,0.00039,0.00036,0.00034,0.00033,0.00030,0.00026
5907477,0.00111,0.00121,0.00123,0.00153,0.00184,0.00188,0.00209,0.00220,0.00228,0.00218,0.00170,0.00162,0.00143,0.00134,0.00129,0.00135,0.00133,0.00119,0.00122,0.00129,0.00120,0.00125,0.00121,0.00108
5907478,0.00106,0.00115,0.00117,0.00145,0.00174,0.00178,0.00198,0.00208,0.00216,0.00207,0.00162,0.00155,0.00138,0.00130,0.00125,0.00130,0.00129,0.00116,0.00118,0.00125,0.00116,0.00120,0.00117,0.00104
5907479,0.00070,0.00075,0.00076,0.00091,0.00105,0.00108,0.00120,0.00128,0.00136,0.00136,0.00113,0.00112,0.00106,0.00098,0.00097,0.00098,0.00098,0.00090,0.00089,0.00091,0.00083,0.00084,0.00080,0.00071
5907480,0.00016,0.00016,0.00016,0.00016,0.00014,0.00014,0.00016,0.00022,0.00028,0.00039,0.00041,0.00043,0.00049,0.00043,0.00044,0.00040,0.00039,0.00036,0.00033,0.00033,0.00026,0.00025,0.00022,0.00019
5907481,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00004,0.00008,0.00013,0.00025,0.00025,0.00017,0.00022,0.00016,0.00013,0.00011,0.00006,0.00003,0.00003,0.00005,0.00002,0.00003,0.00003,0.00002
5907482,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00004,0.00007,0.00011,0.00020,0.00019,0.00013,0.00017,0.00013,0.00011,0.00009,0.00005,0.00002,0.00003,0.00004,0.00002,0.00003,0.00003,0.00002
5907483,0.00002,0.00002,0.00002,0.00002,0.00004,0.00003,0.00004,0.00006,0.00006,0.00011,0.00010,0.00007,0.00008,0.00008,0.00006,0.00005,0.00004,0.00002,0.00002,0.00003,0.00002,0.00003,0.00003,0.00002
5907484,0.00002,0.00002,0.00002,0.00002,0.00004,0.00003,0.00004,0.00006,0.00006,0.00011,0.00010,0.00007,0.00008,0.00007,0.00006,0.00005,0.00004,0.00002,0.00002,0.00003,0.00002,0.00003,0.00003,0.00002
5907485,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00003,0.00002,0.00004,0.00004,0.00003,0.00003,0.00003,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
5907486,0.00001,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
5907487,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,0.00004,0.00003,0.00002,0.00003,0.00002,0.00003,0.00003,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003
5907488,0.00003,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00003,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003
5907489,0.00025,0.00025,0.00027,0.00029,0.00031,0.00031,0.00032,0.00030,0.00030,0.00028,0.00027,0.00026,0.00026,0.00026,0.00025,0.00025,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00023,0.00024
5907490,0.00134,0.00130,0.00128,0.00119,0.00110,0.00110,0.00112,0.00110,0.00116,0.00129,0.00141,0.00149,0.00153,0.00163,0.00164,0.00154,0.00165,0.00169,0.00156,0.00148,0.00145,0.00140,0.00135,0.00134
5907491,0.00059,0.00056,0.00054,0.00047,0.00040,0.00041,0.00043,0.00043,0.00048,0.00059,0.00067,0.00070,0.00073,0.00078,0.00078,0.00071,0.00076,0.00079,0.00072,0.00067,0.00066,0.00063,0.00061,0.00059
5907492,0.00160,0.00166,0.00188,0.00224,0.00247,0.00249,0.00273,0.00271,0.00305,0.00297,0.00285,0.00274,0.00280,0.00247,0.00252,0.00258,0.00198,0.00175,0.00168,0.00191,0.00160,0.00161,0.00159,0.00169
5907493,0.00331,0.00347,0.00385,0.00460,0.00529,0.00530,0.00568,0.00549,0.00583,0.00537,0.00487,0.00464,0.00445,0.00409,0.00408,0.00430,0.00347,0.00311,0.00305,0.00343,0.00306,0.00312,0.00315,0.00334
5907494,0.00289,0.00299,0.00320,0.00367,0.00422,0.00422,0.00445,0.00423,0.00431,0.00393,0.00349,0.00332,0.00304,0.00302,0.00295,0.00307,0.00277,0.00262,0.00256,0.00273,0.00262,0.00266,0.00270,0.00280
5907495,0.00128,0.00122,0.00118,0.00103,0.00088,0.00088,0.00089,0.00089,0.00095,0.00113,0.00131,0.00142,0.00149,0.00160,0.00162,0.00150,0.00164,0.00171,0.00156,0.00146,0.00143,0.00137,0.00131,0.00129
5907496,0.00130,0.00125,0.00121,0.00107,0.00093,0.00093,0.00094,0.00094,0.00100,0.00117,0.00134,0.00144,0.00151,0.00162,0.00164,0.00152,0.00165,0.00172,0.00157,0.00148,0.00145,0.00139,0.00133,0.00131
5907497,0.00123,0.00117,0.00112,0.00095,0.00077,0.00077,0.00077,0.00078,0.00084,0.00104,0.00124,0.00136,0.00144,0.00156,0.00158,0.00145,0.00161,0.00169,0.00154,0.00142,0.00140,0.00134,0.00127,0.00125
5907498,0.00123,0.00117,0.00112,0.00095,0.00077,0.00077,0.00077,0.00078,0.00084,0.00104,0.00124,0.00136,0.00144,0.00156,0.00158,0.00145,0.00161,0.00169,0.00154,0.00142,0.00140,0.00134,0.00127,0.00125
5907499,0.00123,0.00117,0.00112,0.00095,0.00077,0.00077,0.00077,0.00078,0.00084,0.00104,0.00124,0.00136,0.00144,0.00156,0.00158,0.00145,0.00161,0.00169,0.00154,0.00142,0.00140,0.00134,0.00127,0.00125
5907500,0.00076,0.00072,0.00068,0.00058,0.00047,0.00047,0.00048,0.00048,0.00051,0.00064,0.00077,0.00084,0.00090,0.00097,0.00098,0.00089,0.00100,0.00104,0.00095,0.00088,0.00086,0.00082,0.00078,0.00077
5907501,0.00004,0.00003,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00003,0.00004,0.00005,0.00006,0.00007,0.00005,0.00004,0.00006,0.00006,0.00006,0.00004,0.00003,0.00004,0.00004,0.00004
5907502,0.00004,0.00003,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00003,0.00004,0.00005,0.00006,0.00007,0.00005,0.00004,0.00006,0.00006,0.00006,0.00004,0.00003,0.00004,0.00004,0.00004
5907503,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00001,0.00002,0.00003,0.00003,0.00004,0.00004,0.00004,0.00003,0.00004,0.00004,0.00004,0.00003,0.00002,0.00003,0.00003,0.00003
5907504,0.00004,0.00003,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00003,0.00004,0.00005,0.00006,0.00007,0.00005,0.00004,0.00006,0.00006,0.00006,0.00004,0.00003,0.00004,0.00004,0.00004
5907505,0.00004,0.00003,0.00002,0.00001,0.00001,0.00002,0.00003,0.00003,0.00003,0.00004,0.00005,0.00006,0.00007,0.00007,0.00006,0.00004,0.00007,0.00006,0.00007,0.00004,0.00003,0.00005,0.00005,0.00005
5907506,0.00005,0.00004,0.00002,0.00002,0.00003,0.00003,0.00007,0.00007,0.00007,0.00008,0.00009,0.00010,0.00012,0.00012,0.00009,0.00007,0.00009,0.00008,0.00008,0.00006,0.00004,0.00006,0.00006,0.00007
5907507,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5907508,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5907509,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5907510,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5907511,0.00167,0.00179,0.00171,0.00175,0.00177,0.00179,0.00190,0.00189,0.00190,0.00192,0.00166,0.00152,0.00132,0.00136,0.00128,0.00136,0.00135,0.00134,0.00140,0.00145,0.00149,0.00152,0.00163,0.00161
5907512,0.00410,0.00442,0.00425,0.00441,0.00451,0.00457,0.00485,0.00482,0.00483,0.00484,0.00413,0.00375,0.00321,0.00330,0.00309,0.00332,0.00322,0.00317,0.00333,0.00350,0.00360,0.00369,0.00398,0.00395
5907513,0.00116,0.00123,0.00117,0.00118,0.00118,0.00119,0.00126,0.00125,0.00126,0.00129,0.00113,0.00104,0.00091,0.00095,0.00090,0.00095,0.00096,0.00096,0.00100,0.00102,0.00105,0.00107,0.00114,0.00112
5907514,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5907515,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5907516,0.00005,0.00004,0.00004,0.00003,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00006,0.00008,0.00008,0.00007,0.00007,0.00008,0.00006,0.00006
5907517,0.00011,0.00009,0.00008,0.00006,0.00004,0.00005,0.00005,0.00005,0.00005,0.00008,0.00010,0.00010,0.00010,0.00012,0.00012,0.00010,0.00013,0.00017,0.00017,0.00015,0.00016,0.00016,0.00014,0.00012
5907518,0.00019,0.00016,0.00017,0.00014,0.00006,0.00007,0.00009,0.00014,0.00023,0.00033,0.00045,0.00047,0.00053,0.00048,0.00048,0.00045,0.00040,0.00044,0.00043,0.00045,0.00035,0.00035,0.00030,0.00029
5907519,0.00029,0.00023,0.00036,0.00032,0.00006,0.00009,0.00015,0.00034,0.00073,0.00105,0.00149,0.00167,0.00191,0.00157,0.00158,0.00151,0.00119,0.00112,0.00110,0.00131,0.00079,0.00075,0.00068,0.00074
5907520,0.00084,0.00070,0.00072,0.00057,0.00031,0.00035,0.00034,0.00051,0.00077,0.00102,0.00136,0.00151,0.00164,0.00147,0.00143,0.00136,0.00127,0.00132,0.00133,0.00143,0.00114,0.00112,0.00117,0.00115
5907521,0.00630,0.00574,0.00561,0.00539,0.00482,0.00538,0.00458,0.00535,0.00556,0.00533,0.00502,0.00492,0.00409,0.00407,0.00361,0.00382,0.00379,0.00389,0.00437,0.00496,0.00494,0.00538,0.00651,0.00640
5907522,0.00918,0.00840,0.00816,0.00790,0.00720,0.00802,0.00680,0.00786,0.00799,0.00749,0.00678,0.00652,0.00516,0.00528,0.00459,0.00495,0.00499,0.00514,0.00587,0.00669,0.00689,0.00757,0.00928,0.00911
5907523,0.00210,0.00188,0.00179,0.00165,0.00145,0.00162,0.00137,0.00159,0.00162,0.00157,0.00149,0.00148,0.00122,0.00128,0.00112,0.00116,0.00126,0.00135,0.00150,0.00162,0.00168,0.00181,0.00217,0.00210
5907524,0.00305,0.00277,0.00268,0.00257,0.00233,0.00259,0.00220,0.00254,0.00259,0.00244,0.00223,0.00216,0.00172,0.00177,0.00155,0.00165,0.00169,0.00176,0.00200,0.00225,0.00232,0.00254,0.00310,0.00303
5907525,0.00011,0.00009,0.00007,0.00005,0.00003,0.00003,0.00003,0.00003,0.00004,0.00005,0.00006,0.00007,0.00007,0.00008,0.00007,0.00007,0.00009,0.00011,0.00011,0.00010,0.00011,0.00011,0.00012,0.00011
5907526,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5907527,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5907528,0.00008,0.00009,0.00008,0.00008,0.00009,0.00009,0.00008,0.00008,0.00008,0.00008,0.00007,0.00008,0.00007,0.00007,0.00006,0.00006,0.00006,0.00006,0.00007,0.00007,0.00008,0.00007,0.00008,0.00009
5907529,0.00399,0.00382,0.00389,0.00398,0.00454,0.00435,0.00452,0.00443,0.00469,0.00463,0.00428,0.00413,0.00407,0.00361,0.00328,0.00343,0.00328,0.00350,0.00378,0.00421,0.00414,0.00425,0.00419,0.00385
5907530,0.00600,0.00552,0.00585,0.00606,0.00685,0.00646,0.00721,0.00695,0.00747,0.00729,0.00683,0.00642,0.00656,0.00564,0.00525,0.00557,0.00519,0.00550,0.00601,0.00672,0.00652,0.00683,0.00649,0.00564
5907531,0.00500,0.00445,0.00488,0.00509,0.00565,0.00526,0.00622,0.00596,0.00656,0.00645,0.00624,0.00584,0.00630,0.00524,0.00500,0.00528,0.00478,0.00506,0.00551,0.00615,0.00580,0.00611,0.00562,0.00469
5907532,0.00401,0.00350,0.00389,0.00402,0.00436,0.00405,0.00490,0.00471,0.00530,0.00531,0.00534,0.00504,0.00572,0.00465,0.00454,0.00472,0.00423,0.00449,0.00483,0.00535,0.00492,0.00514,0.00463,0.00379
5907533,0.00341,0.00297,0.00331,0.00340,0.00364,0.00338,0.00410,0.00397,0.00453,0.00462,0.00475,0.00453,0.00528,0.00424,0.00417,0.00430,0.00383,0.00406,0.00432,0.00477,0.00431,0.00448,0.00399,0.00328
5907534,0.00996,0.00816,0.00842,0.00907,0.00980,0.00924,0.01542,0.01739,0.01655,0.01522,0.01245,0.01110,0.01119,0.00998,0.01072,0.01030,0.00907,0.00928,0.01007,0.01131,0.01173,0.01253,0.01144,0.01048
5907535,0.00927,0.00747,0.00757,0.00810,0.00863,0.00816,0.01435,0.01655,0.01551,0.01427,0.01155,0.01033,0.01043,0.00947,0.01039,0.00972,0.00867,0.00892,0.00957,0.01060,0.01117,0.01187,0.01078,0.01000
5907536,0.00164,0.00119,0.00105,0.00077,0.00056,0.00053,0.00088,0.00108,0.00108,0.00142,0.00165,0.00176,0.00217,0.00221,0.00255,0.00200,0.00238,0.00286,0.00275,0.00248,0.00270,0.00262,0.00218,0.00188
5907537,0.00121,0.00104,0.00078,0.00054,0.00042,0.00043,0.00051,0.00060,0.00063,0.00091,0.00118,0.00125,0.00143,0.00140,0.00161,0.00129,0.00170,0.00185,0.00182,0.00160,0.00175,0.00157,0.00133,0.00123
5907538,0.00347,0.00368,0.00272,0.00241,0.00299,0.00314,0.00270,0.00279,0.00288,0.00345,0.00383,0.00357,0.00337,0.00286,0.00318,0.00297,0.00353,0.00310,0.00333,0.00328,0.00352,0.00301,0.00278,0.00299
5907539,0.00173,0.00179,0.00125,0.00101,0.00118,0.00124,0.00104,0.00107,0.00107,0.00134,0.00155,0.00149,0.00140,0.00131,0.00144,0.00129,0.00178,0.00169,0.00177,0.00160,0.00183,0.00154,0.00141,0.00147
5907540,0.00903,0.00932,0.00837,0.00837,0.00976,0.01020,0.00950,0.00953,0.00885,0.00896,0.00841,0.00772,0.00693,0.00643,0.00655,0.00679,0.00723,0.00642,0.00700,0.00781,0.00870,0.00814,0.00805,0.00810
5907541,0.01285,0.01255,0.01311,0.01380,0.01485,0.01556,0.01586,0.01570,0.01383,0.01287,0.01112,0.01058,0.01025,0.00978,0.00953,0.01053,0.01048,0.00929,0.00986,0.01186,0.01358,0.01306,0.01281,0.01197
5907542,0.00808,0.00783,0.00822,0.00856,0.00899,0.00944,0.00971,0.00972,0.00876,0.00840,0.00759,0.00739,0.00762,0.00707,0.00704,0.00760,0.00746,0.00660,0.00686,0.00819,0.00908,0.00861,0.00827,0.00771
5907543,0.00641,0.00608,0.00649,0.00653,0.00636,0.00671,0.00698,0.00719,0.00687,0.00712,0.00733,0.00737,0.00798,0.00757,0.00745,0.00754,0.00765,0.00724,0.00706,0.00773,0.00817,0.00772,0.00706,0.00667
5907544,0.00042,0.00041,0.00065,0.00062,0.00038,0.00042,0.00076,0.00065,0.00083,0.00095,0.00136,0.00142,0.00147,0.00132,0.00130,0.00123,0.00108,0.00100,0.00094,0.00094,0.00079,0.00072,0.00055,0.00060
5907545,0.00074,0.00080,0.00109,0.00106,0.00127,0.00125,0.00159,0.00091,0.00077,0.00066,0.00082,0.00083,0.00063,0.00060,0.00056,0.00057,0.00052,0.00046,0.00053,0.00049,0.00060,0.00056,0.00051,0.00055
5907546,0.00085,0.00090,0.00105,0.00107,0.00117,0.00117,0.00122,0.00100,0.00083,0.00080,0.00077,0.00078,0.00064,0.00067,0.00065,0.00061,0.00060,0.00063,0.00061,0.00061,0.00066,0.00065,0.00068,0.00068
5907547,0.00575,0.00608,0.00681,0.00749,0.00788,0.00784,0.00631,0.00575,0.00434,0.00397,0.00385,0.00444,0.00381,0.00411,0.00419,0.00430,0.00433,0.00466,0.00435,0.00461,0.00442,0.00448,0.00480,0.00498
5907548,0.00593,0.00616,0.00678,0.00732,0.00762,0.00759,0.00614,0.00560,0.00427,0.00394,0.00391,0.00452,0.00387,0.00421,0.00437,0.00445,0.00459,0.00504,0.00469,0.00480,0.00466,0.00478,0.00509,0.00519
5907549,0.01545,0.01418,0.01284,0.01190,0.01153,0.01226,0.01365,0.01250,0.01354,0.01418,0.01434,0.01482,0.01393,0.01386,0.01372,0.01357,0.01274,0.01374,0.01350,0.01437,0.01506,0.01534,0.01580,0.01511
5907550,0.01739,0.01761,0.01730,0.01637,0.01582,0.01638,0.01501,0.01500,0.01518,0.01443,0.01391,0.01326,0.01223,0.01247,0.01269,0.01217,0.01237,0.01339,0.01321,0.01416,0.01578,0.01552,0.01716,0.01696
5907551,0.00932,0.00968,0.01017,0.00943,0.00847,0.00854,0.00730,0.00782,0.00831,0.00838,0.00884,0.00863,0.00897,0.00854,0.00924,0.00840,0.00837,0.00886,0.00835,0.00908,0.00929,0.00879,0.00974,0.00985
5907552,0.01201,0.01197,0.01210,0.01129,0.01055,0.01079,0.00973,0.00969,0.00938,0.01002,0.01239,0.01269,0.01199,0.01177,0.01180,0.01143,0.01156,0.01221,0.01213,0.01343,0.01332,0.01326,0.01266,0.01270
5907553,0.01301,0.01248,0.01092,0.00999,0.00949,0.00658,0.00461,0.00631,0.00567,0.00691,0.00814,0.00727,0.00703,0.00646,0.00714,0.00643,0.00630,0.00669,0.00870,0.00883,0.00883,0.01197,0.01047,0.01173
5907554,0.02186,0.02156,0.01994,0.01897,0.01772,0.01563,0.01343,0.01509,0.01490,0.01648,0.01667,0.01541,0.01441,0.01340,0.01380,0.01297,0.01338,0.01338,0.01596,0.01691,0.01725,0.02053,0.01930,0.02075
5907555,0.00618,0.00606,0.00559,0.00499,0.00434,0.00453,0.00426,0.00435,0.00446,0.00495,0.00481,0.00478,0.00445,0.00459,0.00443,0.00406,0.00519,0.00547,0.00572,0.00565,0.00622,0.00629,0.00621,0.00616
5907556,0.01752,0.01786,0.01749,0.01713,0.01573,0.01763,0.01727,0.01689,0.01753,0.01791,0.01556,0.01494,0.01306,0.01286,0.01202,0.01188,0.01368,0.01327,0.01425,0.01545,0.01679,0.01682,0.01747,0.01756
5907557,0.01509,0.01491,0.01502,0.01534,0.01514,0.01533,0.01608,0.01637,0.01692,0.01666,0.01519,0.01430,0.01350,0.01349,0.01291,0.01306,0.01410,0.01354,0.01388,0.01457,0.01512,0.01523,0.01554,0.01574
5907558,0.01096,0.01061,0.01111,0.01169,0.01246,0.01156,0.01225,0.01259,0.01323,0.01183,0.01080,0.00972,0.00929,0.00947,0.00897,0.00929,0.00971,0.00956,0.00992,0.01027,0.01096,0.01153,0.01136,0.01127
5907559,0.00555,0.00551,0.00614,0.00622,0.00641,0.00602,0.00572,0.00579,0.00711,0.00610,0.00589,0.00537,0.00547,0.00492,0.00469,0.00455,0.00439,0.00452,0.00511,0.00563,0.00602,0.00667,0.00599,0.00563
5907560,0.00947,0.00945,0.01064,0.01093,0.01129,0.01062,0.01012,0.01027,0.01272,0.01091,0.01053,0.00959,0.00985,0.00868,0.00831,0.00810,0.00754,0.00763,0.00867,0.00973,0.01021,0.01137,0.01021,0.00967
5907561,0.00431,0.00426,0.00471,0.00471,0.00480,0.00451,0.00428,0.00433,0.00533,0.00462,0.00451,0.00416,0.00429,0.00389,0.00372,0.00356,0.00352,0.00368,0.00412,0.00446,0.00478,0.00526,0.00469,0.00440
5907562,0.00081,0.00079,0.00073,0.00062,0.00054,0.00052,0.00052,0.00062,0.00070,0.00077,0.00089,0.00090,0.00097,0.00096,0.00099,0.00087,0.00100,0.00107,0.00106,0.00104,0.00106,0.00109,0.00090,0.00081
5907563,0.00018,0.00024,0.00007,0.00007,0.00005,0.00008,0.00013,0.00032,0.00023,0.00039,0.00044,0.00047,0.00040,0.00043,0.00051,0.00048,0.00051,0.00043,0.00032,0.00036,0.00022,0.00020,0.00012,0.00010
5907564,0.00015,0.00020,0.00005,0.00006,0.00004,0.00006,0.00012,0.00028,0.00021,0.00036,0.00040,0.00040,0.00034,0.00037,0.00043,0.00040,0.00042,0.00035,0.00026,0.00030,0.00018,0.00016,0.00010,0.00008
5907565,0.00308,0.00301,0.00287,0.00309,0.00294,0.00321,0.00596,0.00655,0.00638,0.00632,0.00601,0.00594,0.00564,0.00497,0.00564,0.00563,0.00534,0.00521,0.00522,0.00562,0.00504,0.00480,0.00456,0.00323
5907566,0.00609,0.00627,0.00678,0.00682,0.00767,0.00752,0.00789,0.00896,0.00923,0.00823,0.00795,0.00763,0.00633,0.00581,0.00631,0.00608,0.00573,0.00589,0.00625,0.00668,0.00657,0.00708,0.00718,0.00717
5907567,0.00583,0.00609,0.00658,0.00661,0.00770,0.00747,0.00714,0.00829,0.00844,0.00739,0.00696,0.00648,0.00499,0.00473,0.00500,0.00480,0.00452,0.00470,0.00508,0.00545,0.00558,0.00623,0.00646,0.00680
5907568,0.00487,0.00507,0.00550,0.00549,0.00630,0.00611,0.00585,0.00683,0.00704,0.00624,0.00603,0.00572,0.00456,0.00425,0.00456,0.00434,0.00406,0.00421,0.00451,0.00482,0.00482,0.00534,0.00547,0.00578
5907569,0.00653,0.00679,0.00739,0.00742,0.00850,0.00827,0.00791,0.00921,0.00950,0.00838,0.00810,0.00770,0.00616,0.00570,0.00614,0.00587,0.00546,0.00562,0.00603,0.00648,0.00644,0.00714,0.00730,0.00773
