YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5911243,0.01301,0.01290,0.01260,0.01261,0.01181,0.01181,0.01022,0.00946,0.00923,0.00958,0.00867,0.00871,0.00865,0.00810,0.00848,0.00870,0.00905,0.00969,0.01087,0.01109,0.01216,0.01216,0.01275,0.01289
5911244,0.01385,0.01377,0.01342,0.01349,0.01299,0.01302,0.01116,0.01006,0.00961,0.01022,0.00952,0.00938,0.00918,0.00866,0.00899,0.00886,0.00917,0.01005,0.01124,0.01167,0.01252,0.01282,0.01369,0.01393
5911245,0.01667,0.01662,0.01599,0.01638,0.01763,0.01803,0.01621,0.01466,0.01234,0.01255,0.01212,0.01207,0.01268,0.01332,0.01307,0.01384,0.01420,0.01547,0.01590,0.01626,0.01567,0.01603,0.01752,0.01772
5911246,0.01313,0.01269,0.01212,0.01231,0.01314,0.01318,0.01205,0.01126,0.01078,0.01189,0.01265,0.01215,0.01272,0.01291,0.01249,0.01177,0.01128,0.01171,0.01207,0.01245,0.01229,0.01270,0.01371,0.01383
5911247,0.04423,0.03965,0.03730,0.03665,0.03637,0.03373,0.03193,0.02817,0.02532,0.02415,0.02408,0.02141,0.02131,0.02074,0.02172,0.02219,0.02454,0.02804,0.03190,0.03468,0.03894,0.04200,0.04404,0.04410
5911248,0.10817,0.11116,0.11541,0.10927,0.10704,0.10655,0.10586,0.10173,0.10418,0.10351,0.11040,0.11010,0.11269,0.11339,0.11925,0.12039,0.11516,0.11943,0.11752,0.11829,0.11447,0.11061,0.10605,0.10565
5911249,0.08550,0.08918,0.09366,0.08807,0.08597,0.08662,0.09072,0.09773,0.11388,0.12253,0.14002,0.14843,0.15427,0.15196,0.15973,0.16182,0.15495,0.13704,0.12886,0.11297,0.10442,0.09188,0.08499,0.08341
5911250,0.03678,0.03776,0.03893,0.03876,0.03717,0.03675,0.03024,0.03235,0.03978,0.04606,0.05273,0.05591,0.05622,0.05400,0.05422,0.05464,0.05578,0.05184,0.05193,0.04520,0.04011,0.03229,0.03399,0.03555
5911251,0.08240,0.07324,0.07584,0.07439,0.06952,0.06871,0.07582,0.06643,0.05560,0.05040,0.04666,0.04398,0.04234,0.04183,0.04519,0.04994,0.05932,0.07486,0.08330,0.08765,0.08617,0.08987,0.09003,0.08767
5911252,0.02035,0.01651,0.01703,0.01646,0.01510,0.01493,0.02148,0.02029,0.01825,0.01812,0.01802,0.01797,0.01845,0.01801,0.01854,0.01902,0.02000,0.02229,0.02383,0.02434,0.02431,0.02604,0.02463,0.02284
5911253,0.00088,0.00087,0.00085,0.00085,0.00083,0.00077,0.00095,0.00125,0.00210,0.00307,0.00375,0.00388,0.00394,0.00366,0.00355,0.00253,0.00165,0.00123,0.00112,0.00112,0.00096,0.00097,0.00093,0.00096
5911254,0.00271,0.00272,0.00266,0.00265,0.00262,0.00239,0.00265,0.00190,0.00145,0.00133,0.00136,0.00139,0.00138,0.00131,0.00153,0.00154,0.00163,0.00202,0.00236,0.00265,0.00250,0.00276,0.00271,0.00279
5911255,0.00153,0.00150,0.00149,0.00135,0.00128,0.00136,0.00261,0.00329,0.00305,0.00273,0.00250,0.00313,0.00389,0.00403,0.00383,0.00492,0.00454,0.00419,0.00386,0.00343,0.00343,0.00245,0.00182,0.00141
5911256,0.00088,0.00100,0.00115,0.00096,0.00087,0.00116,0.00112,0.00114,0.00124,0.00142,0.00132,0.00152,0.00161,0.00168,0.00155,0.00168,0.00148,0.00144,0.00130,0.00133,0.00116,0.00106,0.00093,0.00070
5911257,0.00093,0.00104,0.00118,0.00097,0.00088,0.00118,0.00127,0.00129,0.00133,0.00146,0.00135,0.00156,0.00167,0.00174,0.00161,0.00177,0.00160,0.00155,0.00141,0.00141,0.00126,0.00114,0.00099,0.00073
5911258,0.00291,0.00255,0.00257,0.00183,0.00155,0.00246,0.00673,0.00654,0.00452,0.00273,0.00221,0.00278,0.00333,0.00359,0.00351,0.00467,0.00571,0.00561,0.00513,0.00449,0.00490,0.00406,0.00333,0.00203
5911259,0.00230,0.00207,0.00214,0.00176,0.00159,0.00215,0.00439,0.00486,0.00456,0.00363,0.00358,0.00385,0.00398,0.00401,0.00401,0.00392,0.00422,0.00373,0.00329,0.00288,0.00298,0.00263,0.00242,0.00205
5911260,0.00196,0.00185,0.00198,0.00184,0.00173,0.00208,0.00291,0.00410,0.00533,0.00511,0.00544,0.00551,0.00532,0.00516,0.00518,0.00401,0.00360,0.00269,0.00218,0.00193,0.00178,0.00175,0.00192,0.00222
5911261,0.00261,0.00238,0.00244,0.00197,0.00178,0.00245,0.00479,0.00451,0.00323,0.00197,0.00173,0.00209,0.00241,0.00255,0.00260,0.00321,0.00397,0.00393,0.00369,0.00330,0.00340,0.00301,0.00264,0.00207
5911262,0.00331,0.00314,0.00328,0.00311,0.00298,0.00321,0.00369,0.00379,0.00315,0.00254,0.00262,0.00292,0.00335,0.00354,0.00363,0.00418,0.00442,0.00443,0.00433,0.00408,0.00379,0.00347,0.00318,0.00311
5911263,0.01297,0.01241,0.01292,0.01292,0.01263,0.01229,0.01147,0.01075,0.00862,0.00763,0.00751,0.00750,0.00795,0.00827,0.00841,0.00942,0.00999,0.01091,0.01132,0.01168,0.01169,0.01211,0.01230,0.01279
5911264,0.00470,0.00442,0.00459,0.00453,0.00438,0.00437,0.00482,0.00556,0.00502,0.00454,0.00468,0.00504,0.00578,0.00612,0.00599,0.00683,0.00675,0.00654,0.00624,0.00587,0.00569,0.00507,0.00467,0.00457
5911265,0.00612,0.00576,0.00597,0.00587,0.00570,0.00566,0.00643,0.00752,0.00659,0.00574,0.00564,0.00616,0.00722,0.00774,0.00742,0.00895,0.00894,0.00861,0.00813,0.00757,0.00758,0.00664,0.00610,0.00592
5911266,0.01534,0.01474,0.01536,0.01543,0.01512,0.01463,0.01287,0.01104,0.00848,0.00758,0.00749,0.00711,0.00706,0.00719,0.00761,0.00808,0.00893,0.01053,0.01148,0.01241,0.01241,0.01369,0.01434,0.01521
5911267,0.00374,0.00474,0.00522,0.00626,0.00559,0.00764,0.00786,0.00729,0.00708,0.00619,0.00550,0.00493,0.00494,0.00487,0.00486,0.00359,0.00286,0.00267,0.00260,0.00286,0.00254,0.00312,0.00339,0.00298
5911268,0.00623,0.00804,0.00885,0.01070,0.00956,0.01312,0.01380,0.01316,0.01303,0.01159,0.00986,0.00874,0.00886,0.00878,0.00817,0.00603,0.00451,0.00400,0.00377,0.00423,0.00402,0.00504,0.00563,0.00489
5911269,0.00420,0.00493,0.00537,0.00627,0.00571,0.00753,0.00912,0.00949,0.00993,0.00873,0.00770,0.00712,0.00764,0.00761,0.00705,0.00572,0.00460,0.00425,0.00395,0.00413,0.00400,0.00421,0.00418,0.00360
5911270,0.00268,0.00256,0.00271,0.00288,0.00277,0.00324,0.00570,0.00787,0.01142,0.01191,0.01258,0.01167,0.01298,0.01224,0.01130,0.00990,0.00848,0.00730,0.00611,0.00548,0.00516,0.00402,0.00323,0.00270
5911271,0.00055,0.00047,0.00049,0.00048,0.00042,0.00060,0.00206,0.00503,0.00983,0.01147,0.01290,0.01216,0.01375,0.01292,0.01167,0.00970,0.00752,0.00549,0.00404,0.00315,0.00266,0.00148,0.00085,0.00057
5911272,0.00046,0.00043,0.00044,0.00043,0.00040,0.00057,0.00176,0.00286,0.00395,0.00373,0.00403,0.00408,0.00490,0.00475,0.00456,0.00439,0.00400,0.00347,0.00291,0.00246,0.00199,0.00126,0.00075,0.00051
5911273,0.00085,0.00104,0.00094,0.00096,0.00106,0.00146,0.00416,0.00292,0.00231,0.00198,0.00216,0.00208,0.00231,0.00221,0.00232,0.00175,0.00173,0.00200,0.00234,0.00262,0.00229,0.00227,0.00177,0.00137
5911274,0.00052,0.00066,0.00057,0.00057,0.00063,0.00094,0.00299,0.00215,0.00173,0.00150,0.00181,0.00181,0.00205,0.00198,0.00208,0.00150,0.00144,0.00165,0.00201,0.00226,0.00183,0.00175,0.00124,0.00092
5911275,0.00069,0.00075,0.00070,0.00080,0.00085,0.00155,0.00231,0.00155,0.00124,0.00106,0.00131,0.00135,0.00139,0.00140,0.00152,0.00129,0.00130,0.00145,0.00156,0.00165,0.00143,0.00117,0.00091,0.00082
5911276,0.00025,0.00025,0.00022,0.00025,0.00025,0.00068,0.00242,0.00281,0.00221,0.00162,0.00152,0.00167,0.00173,0.00207,0.00178,0.00196,0.00194,0.00179,0.00144,0.00132,0.00159,0.00070,0.00038,0.00025
5911277,0.00025,0.00027,0.00025,0.00032,0.00036,0.00086,0.00110,0.00075,0.00060,0.00047,0.00063,0.00063,0.00056,0.00063,0.00070,0.00059,0.00063,0.00069,0.00066,0.00071,0.00063,0.00041,0.00030,0.00029
5911278,0.00065,0.00075,0.00064,0.00084,0.00112,0.00212,0.00199,0.00131,0.00107,0.00102,0.00091,0.00077,0.00066,0.00071,0.00072,0.00064,0.00063,0.00063,0.00057,0.00062,0.00071,0.00063,0.00069,0.00078
5911279,0.00039,0.00045,0.00037,0.00047,0.00070,0.00121,0.00081,0.00063,0.00057,0.00054,0.00046,0.00040,0.00037,0.00040,0.00046,0.00045,0.00046,0.00043,0.00037,0.00036,0.00032,0.00032,0.00040,0.00047
5911280,0.00015,0.00017,0.00014,0.00018,0.00025,0.00048,0.00032,0.00028,0.00027,0.00021,0.00023,0.00024,0.00024,0.00025,0.00035,0.00037,0.00041,0.00039,0.00034,0.00030,0.00020,0.00017,0.00017,0.00019
5911281,0.00085,0.00107,0.00125,0.00133,0.00136,0.00137,0.00094,0.00078,0.00064,0.00052,0.00045,0.00044,0.00044,0.00043,0.00050,0.00055,0.00060,0.00062,0.00061,0.00062,0.00060,0.00064,0.00075,0.00081
5911282,0.00124,0.00156,0.00184,0.00194,0.00195,0.00193,0.00143,0.00133,0.00115,0.00094,0.00079,0.00080,0.00084,0.00084,0.00088,0.00104,0.00109,0.00104,0.00098,0.00096,0.00098,0.00098,0.00111,0.00118
5911283,0.00078,0.00096,0.00112,0.00117,0.00117,0.00118,0.00105,0.00141,0.00179,0.00191,0.00175,0.00175,0.00183,0.00180,0.00170,0.00170,0.00143,0.00110,0.00091,0.00082,0.00081,0.00070,0.00073,0.00074
5911284,0.00061,0.00076,0.00090,0.00094,0.00094,0.00095,0.00071,0.00072,0.00071,0.00062,0.00059,0.00061,0.00064,0.00063,0.00069,0.00075,0.00074,0.00069,0.00064,0.00061,0.00055,0.00053,0.00056,0.00058
5911285,0.00163,0.00206,0.00243,0.00259,0.00262,0.00255,0.00175,0.00150,0.00134,0.00123,0.00105,0.00101,0.00099,0.00095,0.00099,0.00103,0.00103,0.00103,0.00101,0.00104,0.00109,0.00118,0.00142,0.00156
5911286,0.00051,0.00065,0.00076,0.00082,0.00083,0.00080,0.00054,0.00044,0.00033,0.00027,0.00021,0.00019,0.00018,0.00018,0.00019,0.00022,0.00024,0.00027,0.00027,0.00029,0.00032,0.00036,0.00044,0.00049
5911287,0.00064,0.00081,0.00096,0.00102,0.00103,0.00101,0.00070,0.00059,0.00051,0.00045,0.00038,0.00037,0.00036,0.00035,0.00037,0.00040,0.00042,0.00042,0.00041,0.00042,0.00044,0.00047,0.00056,0.00061
5911288,0.00110,0.00137,0.00161,0.00169,0.00170,0.00169,0.00134,0.00133,0.00113,0.00089,0.00070,0.00074,0.00081,0.00082,0.00083,0.00107,0.00111,0.00104,0.00094,0.00089,0.00094,0.00089,0.00099,0.00103
5911289,0.00017,0.00019,0.00022,0.00021,0.00020,0.00024,0.00036,0.00056,0.00056,0.00042,0.00035,0.00042,0.00051,0.00054,0.00054,0.00073,0.00072,0.00060,0.00049,0.00041,0.00038,0.00026,0.00019,0.00015
5911290,0.00005,0.00006,0.00007,0.00007,0.00006,0.00007,0.00007,0.00009,0.00009,0.00007,0.00007,0.00008,0.00010,0.00010,0.00011,0.00013,0.00013,0.00012,0.00011,0.00009,0.00008,0.00006,0.00005,0.00004
5911291,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00006,0.00005,0.00004,0.00003,0.00002,0.00002
5911292,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5911293,0.00011,0.00010,0.00011,0.00012,0.00011,0.00012,0.00011,0.00010,0.00008,0.00007,0.00007,0.00006,0.00007,0.00007,0.00008,0.00009,0.00010,0.00011,0.00012,0.00013,0.00012,0.00012,0.00011,0.00010
5911294,0.00005,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,0.00004,0.00003,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00004,0.00004,0.00005,0.00005,0.00006,0.00005,0.00005,0.00005,0.00004
5911295,0.00017,0.00016,0.00018,0.00018,0.00018,0.00019,0.00018,0.00016,0.00013,0.00011,0.00011,0.00009,0.00011,0.00012,0.00014,0.00014,0.00016,0.00018,0.00020,0.00022,0.00020,0.00020,0.00018,0.00016
5911296,0.00046,0.00044,0.00048,0.00050,0.00050,0.00052,0.00048,0.00038,0.00029,0.00022,0.00019,0.00015,0.00018,0.00019,0.00022,0.00024,0.00028,0.00033,0.00038,0.00046,0.00045,0.00048,0.00047,0.00043
5911297,0.00047,0.00045,0.00050,0.00052,0.00051,0.00054,0.00049,0.00041,0.00033,0.00028,0.00025,0.00020,0.00024,0.00025,0.00028,0.00028,0.00031,0.00035,0.00039,0.00047,0.00047,0.00050,0.00048,0.00045
5911298,0.00040,0.00039,0.00042,0.00044,0.00044,0.00046,0.00042,0.00037,0.00033,0.00030,0.00028,0.00022,0.00026,0.00027,0.00028,0.00027,0.00027,0.00029,0.00032,0.00038,0.00039,0.00042,0.00041,0.00038
5911299,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003
5911300,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001
5912971,0.00046,0.00052,0.00061,0.00071,0.00078,0.00070,0.00074,0.00093,0.00085,0.00087,0.00091,0.00077,0.00091,0.00094,0.00084,0.00076,0.00054,0.00048,0.00047,0.00045,0.00059,0.00038,0.00032,0.00035
5912972,0.00021,0.00024,0.00028,0.00032,0.00036,0.00032,0.00034,0.00043,0.00039,0.00040,0.00042,0.00035,0.00042,0.00043,0.00038,0.00035,0.00025,0.00022,0.00021,0.00021,0.00027,0.00017,0.00015,0.00016
5912973,0.00005,0.00006,0.00007,0.00008,0.00009,0.00008,0.00009,0.00011,0.00010,0.00010,0.00011,0.00009,0.00011,0.00011,0.00010,0.00009,0.00006,0.00006,0.00005,0.00005,0.00007,0.00004,0.00004,0.00004
5912974,0.00003,0.00003,0.00004,0.00004,0.00005,0.00004,0.00005,0.00006,0.00006,0.00005,0.00006,0.00005,0.00006,0.00006,0.00006,0.00005,0.00003,0.00003,0.00003,0.00003,0.00004,0.00002,0.00002,0.00002
5912975,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00004,0.00013,0.00025,0.00037,0.00036,0.00030,0.00029,0.00032,0.00021,0.00013,0.00005,0.00002,0.00001,0.00002,0.00002,0.00001,0.00000,0.00000
5912976,0.00001,0.00001,0.00001,0.00001,0.00001,0.00003,0.00006,0.00014,0.00026,0.00038,0.00038,0.00031,0.00031,0.00034,0.00022,0.00014,0.00006,0.00003,0.00002,0.00003,0.00003,0.00001,0.00000,0.00001
5912977,0.00003,0.00003,0.00004,0.00003,0.00005,0.00014,0.00024,0.00025,0.00024,0.00023,0.00027,0.00025,0.00026,0.00030,0.00026,0.00021,0.00012,0.00012,0.00012,0.00016,0.00017,0.00006,0.00002,0.00002
5912978,0.00002,0.00002,0.00003,0.00003,0.00003,0.00006,0.00010,0.00011,0.00010,0.00009,0.00011,0.00010,0.00011,0.00011,0.00010,0.00008,0.00004,0.00004,0.00004,0.00005,0.00005,0.00003,0.00001,0.00002
5912979,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00005,0.00008,0.00011,0.00012,0.00009,0.00009,0.00009,0.00007,0.00003,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00000
5912980,0.00003,0.00003,0.00004,0.00004,0.00004,0.00007,0.00011,0.00013,0.00011,0.00010,0.00013,0.00012,0.00012,0.00012,0.00012,0.00008,0.00004,0.00003,0.00003,0.00003,0.00003,0.00003,0.00002,0.00002
5912981,0.00002,0.00002,0.00003,0.00003,0.00003,0.00005,0.00011,0.00018,0.00015,0.00015,0.00015,0.00014,0.00015,0.00016,0.00013,0.00009,0.00005,0.00003,0.00003,0.00003,0.00003,0.00003,0.00001,0.00002
5912982,0.00011,0.00014,0.00016,0.00017,0.00019,0.00026,0.00054,0.00073,0.00053,0.00050,0.00040,0.00036,0.00040,0.00042,0.00031,0.00025,0.00013,0.00008,0.00007,0.00007,0.00011,0.00010,0.00007,0.00008
5912983,0.00014,0.00017,0.00021,0.00022,0.00025,0.00034,0.00054,0.00056,0.00037,0.00035,0.00030,0.00025,0.00025,0.00025,0.00021,0.00015,0.00008,0.00006,0.00006,0.00007,0.00010,0.00011,0.00008,0.00011
5912984,0.00348,0.00365,0.00369,0.00392,0.00394,0.00393,0.00474,0.00446,0.00302,0.00257,0.00197,0.00185,0.00182,0.00188,0.00179,0.00223,0.00241,0.00248,0.00241,0.00254,0.00293,0.00313,0.00352,0.00356
5912985,0.00164,0.00168,0.00169,0.00176,0.00173,0.00178,0.00250,0.00292,0.00231,0.00204,0.00174,0.00177,0.00185,0.00192,0.00185,0.00227,0.00232,0.00216,0.00197,0.00191,0.00197,0.00179,0.00177,0.00167
5912986,0.00112,0.00116,0.00118,0.00125,0.00123,0.00125,0.00145,0.00141,0.00112,0.00104,0.00098,0.00096,0.00093,0.00094,0.00099,0.00106,0.00111,0.00113,0.00111,0.00114,0.00108,0.00111,0.00116,0.00117
5912987,0.00263,0.00272,0.00274,0.00289,0.00287,0.00289,0.00367,0.00375,0.00267,0.00220,0.00179,0.00179,0.00184,0.00192,0.00190,0.00241,0.00259,0.00258,0.00244,0.00246,0.00262,0.00260,0.00274,0.00269
5912988,0.00059,0.00059,0.00060,0.00062,0.00058,0.00065,0.00076,0.00081,0.00070,0.00057,0.00071,0.00076,0.00077,0.00078,0.00094,0.00100,0.00108,0.00111,0.00111,0.00110,0.00082,0.00076,0.00064,0.00062
5912989,0.00128,0.00132,0.00134,0.00142,0.00139,0.00142,0.00159,0.00144,0.00106,0.00089,0.00088,0.00088,0.00085,0.00086,0.00098,0.00107,0.00118,0.00126,0.00128,0.00133,0.00120,0.00126,0.00131,0.00133
5912990,0.00085,0.00087,0.00088,0.00093,0.00089,0.00095,0.00108,0.00105,0.00083,0.00069,0.00077,0.00080,0.00080,0.00080,0.00094,0.00102,0.00112,0.00117,0.00117,0.00119,0.00097,0.00095,0.00090,0.00089
5912991,0.00059,0.00059,0.00060,0.00062,0.00058,0.00065,0.00076,0.00081,0.00070,0.00057,0.00071,0.00076,0.00077,0.00078,0.00094,0.00100,0.00108,0.00111,0.00111,0.00110,0.00082,0.00076,0.00064,0.00062
5912992,0.00059,0.00059,0.00060,0.00062,0.00058,0.00065,0.00076,0.00081,0.00070,0.00057,0.00071,0.00076,0.00077,0.00078,0.00094,0.00100,0.00108,0.00111,0.00111,0.00110,0.00082,0.00076,0.00064,0.00062
5912993,0.00059,0.00059,0.00060,0.00062,0.00058,0.00065,0.00076,0.00081,0.00070,0.00057,0.00071,0.00076,0.00077,0.00078,0.00094,0.00100,0.00108,0.00111,0.00111,0.00110,0.00082,0.00076,0.00064,0.00062
5912994,0.00016,0.00016,0.00016,0.00017,0.00016,0.00018,0.00021,0.00023,0.00020,0.00016,0.00020,0.00022,0.00022,0.00022,0.00027,0.00029,0.00031,0.00032,0.00032,0.00032,0.00024,0.00022,0.00018,0.00017
5912995,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00001,0.00002,0.00002,0.00002,0.00002,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00003,0.00003,0.00002,0.00002
5912996,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00001,0.00002,0.00002,0.00002,0.00002,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00003,0.00003,0.00002,0.00002
5912997,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00001,0.00002,0.00002,0.00003,0.00002,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00003,0.00003,0.00002,0.00002
5912998,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00003,0.00002
5912999,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00003,0.00003,0.00002,0.00003,0.00003,0.00004,0.00003,0.00005,0.00005,0.00004,0.00004,0.00004,0.00004,0.00003,0.00003,0.00002,0.00002
5913000,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00005,0.00007,0.00005,0.00004,0.00005,0.00005,0.00005,0.00005,0.00007,0.00008,0.00008,0.00007,0.00007,0.00007,0.00007,0.00007,0.00006,0.00004
5913001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00002,0.00002,0.00002,0.00001
5913002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5913003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5913004,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5913005,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5913006,0.00144,0.00144,0.00140,0.00132,0.00130,0.00130,0.00142,0.00123,0.00112,0.00096,0.00087,0.00082,0.00077,0.00077,0.00082,0.00085,0.00096,0.00108,0.00113,0.00119,0.00122,0.00131,0.00139,0.00139
5913007,0.00145,0.00142,0.00138,0.00127,0.00124,0.00127,0.00179,0.00211,0.00211,0.00176,0.00148,0.00156,0.00174,0.00183,0.00170,0.00212,0.00218,0.00204,0.00183,0.00169,0.00182,0.00157,0.00149,0.00136
5913008,0.00014,0.00014,0.00013,0.00012,0.00011,0.00013,0.00016,0.00019,0.00022,0.00018,0.00024,0.00027,0.00029,0.00029,0.00034,0.00035,0.00036,0.00036,0.00036,0.00033,0.00024,0.00020,0.00015,0.00014
5913009,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00003,0.00003,0.00002,0.00002
5913010,0.00027,0.00025,0.00025,0.00023,0.00021,0.00025,0.00037,0.00052,0.00058,0.00045,0.00053,0.00061,0.00069,0.00073,0.00083,0.00093,0.00094,0.00087,0.00083,0.00074,0.00059,0.00045,0.00032,0.00026
5913011,0.00039,0.00038,0.00039,0.00036,0.00038,0.00038,0.00067,0.00102,0.00091,0.00066,0.00060,0.00071,0.00085,0.00101,0.00102,0.00143,0.00135,0.00113,0.00101,0.00084,0.00093,0.00070,0.00053,0.00038
5913012,0.00113,0.00114,0.00119,0.00117,0.00125,0.00118,0.00128,0.00132,0.00126,0.00119,0.00123,0.00121,0.00117,0.00128,0.00134,0.00131,0.00116,0.00109,0.00113,0.00113,0.00126,0.00137,0.00134,0.00116
5913013,0.00166,0.00167,0.00174,0.00172,0.00184,0.00173,0.00181,0.00171,0.00142,0.00124,0.00121,0.00116,0.00110,0.00120,0.00131,0.00134,0.00132,0.00137,0.00148,0.00153,0.00174,0.00196,0.00193,0.00169
5913014,0.00159,0.00161,0.00167,0.00165,0.00177,0.00166,0.00173,0.00156,0.00115,0.00091,0.00082,0.00078,0.00072,0.00079,0.00089,0.00102,0.00110,0.00123,0.00136,0.00142,0.00164,0.00186,0.00185,0.00161
5913015,0.00271,0.00275,0.00286,0.00283,0.00302,0.00284,0.00296,0.00265,0.00194,0.00152,0.00137,0.00129,0.00119,0.00130,0.00147,0.00169,0.00184,0.00206,0.00229,0.00241,0.00279,0.00317,0.00316,0.00276
5913016,0.00018,0.00016,0.00018,0.00016,0.00015,0.00015,0.00017,0.00020,0.00019,0.00015,0.00023,0.00026,0.00028,0.00031,0.00042,0.00042,0.00044,0.00047,0.00050,0.00048,0.00032,0.00028,0.00022,0.00019
5913017,0.00049,0.00046,0.00047,0.00044,0.00044,0.00041,0.00045,0.00042,0.00037,0.00031,0.00036,0.00038,0.00042,0.00043,0.00051,0.00053,0.00056,0.00063,0.00069,0.00069,0.00058,0.00052,0.00049,0.00048
5913018,0.00311,0.00299,0.00303,0.00285,0.00291,0.00260,0.00279,0.00245,0.00193,0.00162,0.00152,0.00148,0.00150,0.00155,0.00166,0.00184,0.00204,0.00243,0.00274,0.00296,0.00298,0.00290,0.00303,0.00299
5913019,0.00189,0.00180,0.00183,0.00171,0.00173,0.00158,0.00171,0.00157,0.00134,0.00112,0.00121,0.00127,0.00136,0.00140,0.00161,0.00170,0.00181,0.00204,0.00225,0.00232,0.00205,0.00189,0.00186,0.00182
5913020,0.00039,0.00035,0.00036,0.00033,0.00031,0.00032,0.00042,0.00085,0.00165,0.00216,0.00273,0.00284,0.00308,0.00313,0.00304,0.00242,0.00177,0.00136,0.00125,0.00114,0.00074,0.00056,0.00043,0.00041
5913021,0.00124,0.00117,0.00127,0.00127,0.00127,0.00125,0.00141,0.00228,0.00323,0.00395,0.00459,0.00472,0.00512,0.00527,0.00490,0.00425,0.00321,0.00245,0.00217,0.00194,0.00176,0.00144,0.00135,0.00126
5913022,0.00858,0.00843,0.00934,0.00975,0.00991,0.00967,0.00825,0.00829,0.00574,0.00506,0.00478,0.00450,0.00428,0.00457,0.00499,0.00564,0.00625,0.00694,0.00757,0.00779,0.00808,0.00834,0.00879,0.00856
5913023,0.00598,0.00591,0.00645,0.00666,0.00690,0.00667,0.00561,0.00556,0.00402,0.00344,0.00323,0.00299,0.00291,0.00307,0.00332,0.00371,0.00410,0.00461,0.00508,0.00522,0.00538,0.00560,0.00589,0.00579
5913024,0.00466,0.00461,0.00499,0.00512,0.00536,0.00516,0.00431,0.00431,0.00333,0.00287,0.00276,0.00256,0.00258,0.00270,0.00285,0.00306,0.00328,0.00362,0.00398,0.00407,0.00412,0.00429,0.00448,0.00442
